;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
161;0.6570010185241699;0.020468950271606445;0.4166666666666667;0.3333333333333333;0.5;32;1;agesex_eegvisual;gssvm
162;0.6557011604309082;0.02122974395751953;0.625;0.6666666666666666;0.5;32;2;agesex_eegvisual;gssvm
163;0.6419861316680908;0.02417302131652832;0.0;0.0;0.0;32;3;agesex_eegvisual;gssvm
164;0.6536991596221924;0.022342205047607422;0.675;0.5;0.5;32;4;agesex_eegvisual;gssvm
165;0.646665096282959;0.021498918533325195;0.6;1.0;0.6;33;0;agesex_eegvisual;gssvm
166;0.6639919281005859;0.022255897521972656;0.47916666666666674;0.4;0.5;33;1;agesex_eegvisual;gssvm
167;0.6554927825927734;0.022279977798461914;0.8333333333333334;0.5;0.25;33;2;agesex_eegvisual;gssvm
168;0.6491568088531494;0.02317523956298828;0.1;0.0;0.0;33;3;agesex_eegvisual;gssvm
169;0.6582157611846924;0.022393226623535156;0.75;0.6666666666666666;0.5;33;4;agesex_eegvisual;gssvm
170;0.6665410995483398;0.021497726440429688;0.6;1.0;0.2;34;0;agesex_eegvisual;gssvm
171;0.6588850021362305;0.021947860717773438;0.5208333333333334;0.0;0.0;34;1;agesex_eegvisual;gssvm
172;0.6552009582519531;0.02153611183166504;0.8541666666666666;1.0;0.5;34;2;agesex_eegvisual;gssvm
173;0.6469879150390625;0.02306199073791504;0.75;1.0;0.25;34;3;agesex_eegvisual;gssvm
174;0.6573801040649414;0.022087812423706055;0.44999999999999996;0.5;0.5;34;4;agesex_eegvisual;gssvm
175;0.64552903175354;0.020143747329711914;0.44;0.5;0.6;35;0;agesex_eegvisual;gssvm
176;0.6486756801605225;0.021602153778076172;0.5833333333333334;0.6;0.75;35;1;agesex_eegvisual;gssvm
177;0.6485319137573242;0.020982027053833008;0.5833333333333334;0.0;0.0;35;2;agesex_eegvisual;gssvm
178;0.6551177501678467;0.021876096725463867;0.29999999999999993;0.0;0.0;35;3;agesex_eegvisual;gssvm
179;0.6643719673156738;0.02181720733642578;0.8;1.0;0.25;35;4;agesex_eegvisual;gssvm
180;0.650580883026123;0.021843910217285156;0.6799999999999999;1.0;0.6;36;0;agesex_eegvisual;gssvm
181;0.6545870304107666;0.022001028060913086;0.75;1.0;0.25;36;1;agesex_eegvisual;gssvm
182;0.6500821113586426;0.021624088287353516;0.3541666666666667;0.0;0.0;36;2;agesex_eegvisual;gssvm
183;0.6550159454345703;0.02167224884033203;0.5;0.6;0.75;36;3;agesex_eegvisual;gssvm
184;0.6491758823394775;0.021593093872070312;0.44999999999999996;0.5;0.5;36;4;agesex_eegvisual;gssvm
185;0.672825813293457;0.02162909507751465;0.72;0.6666666666666666;0.4;37;0;agesex_eegvisual;gssvm
186;0.655540943145752;0.0245821475982666;0.3958333333333333;0.0;0.0;37;1;agesex_eegvisual;gssvm
187;0.6413180828094482;0.021999835968017578;0.625;0.4;0.5;37;2;agesex_eegvisual;gssvm
188;0.6569809913635254;0.02169966697692871;0.7;0.0;0.0;37;3;agesex_eegvisual;gssvm
189;0.6605000495910645;0.02067089080810547;0.7;1.0;0.5;37;4;agesex_eegvisual;gssvm
190;0.6449501514434814;0.021622657775878906;0.19999999999999996;0.0;0.0;38;0;agesex_eegvisual;gssvm
191;0.6525230407714844;0.022653818130493164;0.7916666666666667;0.0;0.0;38;1;agesex_eegvisual;gssvm
192;0.6541011333465576;0.022197961807250977;0.7083333333333334;1.0;0.25;38;2;agesex_eegvisual;gssvm
193;0.6566112041473389;0.02195000648498535;0.8;0.0;0.0;38;3;agesex_eegvisual;gssvm
194;0.6572039127349854;0.022127866744995117;0.65;0.6;0.75;38;4;agesex_eegvisual;gssvm
195;0.6521480083465576;0.02140498161315918;0.68;0.6;0.6;39;0;agesex_eegvisual;gssvm
196;0.6593608856201172;0.02280116081237793;0.625;0.3333333333333333;0.25;39;1;agesex_eegvisual;gssvm
197;0.6736149787902832;0.022528886795043945;0.5;1.0;0.5;39;2;agesex_eegvisual;gssvm
198;0.6854450702667236;0.024716854095458984;0.8;1.0;0.25;39;3;agesex_eegvisual;gssvm
199;0.7065730094909668;0.026165008544921875;0.6;0.6;0.75;39;4;agesex_eegvisual;gssvm
200;1.0251719951629639;0.03505873680114746;0.84;0.0;0.0;40;0;agesex_eegvisual;gssvm
201;0.7731161117553711;0.030554771423339844;0.7083333333333333;0.6666666666666666;0.5;40;1;agesex_eegvisual;gssvm
202;0.7729740142822266;0.022699832916259766;0.5833333333333334;0.5;0.25;40;2;agesex_eegvisual;gssvm
203;0.6817350387573242;0.022027015686035156;0.6;0.5;0.25;40;3;agesex_eegvisual;gssvm
204;0.6566379070281982;0.02207803726196289;0.5;0.6666666666666666;0.5;40;4;agesex_eegvisual;gssvm
205;0.676400899887085;0.024665117263793945;0.64;0.5;0.2;41;0;agesex_eegvisual;gssvm
206;0.808344841003418;0.0263669490814209;0.4375;0.5;0.25;41;1;agesex_eegvisual;gssvm
207;0.7005431652069092;0.023969650268554688;0.5833333333333334;0.5;0.25;41;2;agesex_eegvisual;gssvm
208;0.6939220428466797;0.02090597152709961;0.7;0.75;0.75;41;3;agesex_eegvisual;gssvm
209;0.718674898147583;0.025588035583496094;0.19999999999999996;0.0;0.0;41;4;agesex_eegvisual;gssvm
210;0.7343292236328125;0.02295088768005371;0.6000000000000001;0.6;0.6;42;0;agesex_eegvisual;gssvm
211;0.7052249908447266;0.022016048431396484;0.5;1.0;0.5;42;1;agesex_eegvisual;gssvm
212;0.7502269744873047;0.021807193756103516;0.5416666666666667;0.3333333333333333;0.25;42;2;agesex_eegvisual;gssvm
213;0.7559611797332764;0.022031784057617188;0.8;0.6666666666666666;0.5;42;3;agesex_eegvisual;gssvm
214;0.6954631805419922;0.022116899490356445;0.7;1.0;0.25;42;4;agesex_eegvisual;gssvm
215;0.6908979415893555;0.02799201011657715;0.64;1.0;0.4;43;0;agesex_eegvisual;gssvm
216;0.7085421085357666;0.0243070125579834;0.3333333333333333;0.25;0.25;43;1;agesex_eegvisual;gssvm
217;0.766348123550415;0.022411823272705078;0.5416666666666667;0.3333333333333333;0.25;43;2;agesex_eegvisual;gssvm
218;0.7040219306945801;0.023627042770385742;0.6000000000000001;1.0;0.5;43;3;agesex_eegvisual;gssvm
219;0.7037429809570312;0.02209782600402832;0.9500000000000001;1.0;0.75;43;4;agesex_eegvisual;gssvm
220;0.6820962429046631;0.02201700210571289;0.52;1.0;0.2;44;0;agesex_eegvisual;gssvm
221;0.6708600521087646;0.022478818893432617;0.375;0.5;0.25;44;1;agesex_eegvisual;gssvm
222;0.683258056640625;0.02210402488708496;0.5833333333333333;0.5;0.5;44;2;agesex_eegvisual;gssvm
223;0.6746532917022705;0.02125692367553711;1.0;0.0;0.0;44;3;agesex_eegvisual;gssvm
224;0.6904938220977783;0.024666309356689453;0.45;0.4;0.5;44;4;agesex_eegvisual;gssvm
225;0.7093451023101807;0.026031970977783203;0.36;1.0;0.2;45;0;agesex_eegvisual;gssvm
226;0.710050106048584;0.03009796142578125;0.625;0.0;0.0;45;1;agesex_eegvisual;gssvm
227;0.7588908672332764;0.023646116256713867;0.8125;0.0;0.0;45;2;agesex_eegvisual;gssvm
228;0.6758038997650146;0.028150081634521484;0.55;0.0;0.0;45;3;agesex_eegvisual;gssvm
229;0.8161787986755371;0.02494025230407715;0.8500000000000001;0.0;0.0;45;4;agesex_eegvisual;gssvm
230;0.7527999877929688;0.029567956924438477;0.6;0.6666666666666666;0.4;46;0;agesex_eegvisual;gssvm
231;0.9777631759643555;0.02685093879699707;0.7083333333333334;0.6666666666666666;0.5;46;1;agesex_eegvisual;gssvm
232;0.8534009456634521;0.024896860122680664;0.75;1.0;0.5;46;2;agesex_eegvisual;gssvm
233;0.6879441738128662;0.024286985397338867;0.9;0.0;0.0;46;3;agesex_eegvisual;gssvm
234;0.8031010627746582;0.031668901443481445;0.25;0.5;0.25;46;4;agesex_eegvisual;gssvm
235;0.6800472736358643;0.022360801696777344;0.6;1.0;0.4;47;0;agesex_eegvisual;gssvm
236;0.6430621147155762;0.021946191787719727;0.625;0.5;0.25;47;1;agesex_eegvisual;gssvm
237;0.6741740703582764;0.024369001388549805;0.6041666666666667;0.4;0.5;47;2;agesex_eegvisual;gssvm
238;0.655595064163208;0.021405935287475586;0.45;0.5;0.25;47;3;agesex_eegvisual;gssvm
239;0.6498842239379883;0.021185874938964844;0.65;0.6666666666666666;0.5;47;4;agesex_eegvisual;gssvm
240;0.6717188358306885;0.021593093872070312;0.52;1.0;0.2;48;0;agesex_eegvisual;gssvm
241;0.6471099853515625;0.022285938262939453;0.7083333333333334;0.0;0.0;48;1;agesex_eegvisual;gssvm
242;0.6597449779510498;0.022701025009155273;0.5833333333333333;0.5;0.75;48;2;agesex_eegvisual;gssvm
243;0.6519820690155029;0.02231597900390625;0.75;0.0;0.0;48;3;agesex_eegvisual;gssvm
244;0.6579630374908447;0.022346973419189453;0.65;1.0;0.25;48;4;agesex_eegvisual;gssvm
245;0.647921085357666;0.022198915481567383;0.5599999999999999;0.0;0.0;49;0;agesex_eegvisual;gssvm
246;0.6564731597900391;0.02218794822692871;0.625;0.6;0.75;49;1;agesex_eegvisual;gssvm
247;0.6674177646636963;0.02160811424255371;0.7083333333333334;0.5;0.5;49;2;agesex_eegvisual;gssvm
248;0.6484329700469971;0.022848844528198242;0.24999999999999997;0.0;0.0;49;3;agesex_eegvisual;gssvm
249;0.6476330757141113;0.022491931915283203;0.55;1.0;0.25;49;4;agesex_eegvisual;gssvm
250;0.6458108425140381;0.021905183792114258;0.76;1.0;0.4;50;0;agesex_eegvisual;gssvm
251;0.6559500694274902;0.022341251373291016;0.375;0.0;0.0;50;1;agesex_eegvisual;gssvm
252;0.6608262062072754;0.02150869369506836;0.375;0.5;0.25;50;2;agesex_eegvisual;gssvm
253;0.6438608169555664;0.021162033081054688;0.7000000000000001;0.5;0.25;50;3;agesex_eegvisual;gssvm
254;0.6497280597686768;0.02244400978088379;0.9;0.0;0.0;50;4;agesex_eegvisual;gssvm
255;0.6715798377990723;0.021986007690429688;0.76;1.0;0.6;51;0;agesex_eegvisual;gssvm
256;0.6515622138977051;0.020821094512939453;0.7916666666666666;0.6;0.75;51;1;agesex_eegvisual;gssvm
257;0.6575601100921631;0.023310184478759766;0.375;0.5;0.25;51;2;agesex_eegvisual;gssvm
258;0.6535129547119141;0.022890090942382812;0.35000000000000003;0.25;0.25;51;3;agesex_eegvisual;gssvm
259;0.6593279838562012;0.024343013763427734;0.65;1.0;0.5;51;4;agesex_eegvisual;gssvm
