;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
29;12.515613317489624;0.42539000511169434;0.8;1.0;0.25;5;4;agesex_eegall;gssvm
30;12.544824838638306;0.4306755065917969;0.76;0.0;0.0;6;0;agesex_eegall;gssvm
31;12.434148073196411;0.415708065032959;0.41666666666666663;0.25;0.25;6;1;agesex_eegall;gssvm
32;12.164370059967041;0.4194650650024414;0.7083333333333334;0.5;0.75;6;2;agesex_eegall;gssvm
33;12.427685022354126;0.42192649841308594;0.5;0.5;0.25;6;3;agesex_eegall;gssvm
34;12.442240953445435;0.42235255241394043;0.6;0.3333333333333333;0.25;6;4;agesex_eegall;gssvm
35;12.450586080551147;0.4219515323638916;0.6000000000000001;0.0;0.0;7;0;agesex_eegall;gssvm
36;12.407594919204712;0.42142677307128906;0.75;0.75;0.75;7;1;agesex_eegall;gssvm
37;12.486504077911377;0.42537713050842285;0.41666666666666663;0.3333333333333333;0.5;7;2;agesex_eegall;gssvm
38;12.499416828155518;0.4271242618560791;0.7;0.0;0.0;7;3;agesex_eegall;gssvm
39;12.541032552719116;0.4191138744354248;0.6;0.5;0.25;7;4;agesex_eegall;gssvm
40;12.608361959457397;0.42621803283691406;0.2;0.2;0.2;8;0;agesex_eegall;gssvm
41;12.535271167755127;0.42919015884399414;0.41666666666666663;0.5;0.25;8;1;agesex_eegall;gssvm
42;12.448626279830933;0.42146897315979004;1.0;0.0;0.0;8;2;agesex_eegall;gssvm
43;12.448474168777466;0.42571258544921875;0.5;0.4;0.5;8;3;agesex_eegall;gssvm
44;12.465379238128662;0.4315829277038574;0.55;0.6666666666666666;0.5;8;4;agesex_eegall;gssvm
45;12.514249086380005;0.42389678955078125;0.6799999999999999;0.6;0.6;9;0;agesex_eegall;gssvm
46;12.421613216400146;0.4301478862762451;1.0;0.8;1.0;9;1;agesex_eegall;gssvm
47;12.471076726913452;0.4340240955352783;0.625;0.6666666666666666;0.5;9;2;agesex_eegall;gssvm
48;12.505139827728271;0.4272804260253906;0.39999999999999997;0.5;0.25;9;3;agesex_eegall;gssvm
49;12.52812933921814;0.42977094650268555;0.7000000000000001;0.6666666666666666;0.5;9;4;agesex_eegall;gssvm
50;12.541898012161255;0.4293694496154785;0.44;0.5;0.4;10;0;agesex_eegall;gssvm
51;12.738405227661133;0.4550507068634033;0.625;0.6666666666666666;0.5;10;1;agesex_eegall;gssvm
52;12.68670916557312;0.43149590492248535;0.875;0.6;0.75;10;2;agesex_eegall;gssvm
53;12.56655478477478;0.42879605293273926;0.8;1.0;0.5;10;3;agesex_eegall;gssvm
54;12.572223424911499;0.43123722076416016;0.8;0.6666666666666666;0.5;10;4;agesex_eegall;gssvm
55;12.49904990196228;0.42671823501586914;0.92;0.8;0.8;11;0;agesex_eegall;gssvm
56;12.583317995071411;0.43898534774780273;0.25;0.25;0.25;11;1;agesex_eegall;gssvm
57;12.653644800186157;0.4260258674621582;0.7083333333333334;0.6;0.75;11;2;agesex_eegall;gssvm
58;12.62131118774414;0.43242907524108887;0.75;1.0;0.75;11;3;agesex_eegall;gssvm
59;12.544590950012207;0.44490528106689453;0.75;0.0;0.0;11;4;agesex_eegall;gssvm
60;12.402640104293823;0.42670416831970215;0.6;0.5;0.6;12;0;agesex_eegall;gssvm
61;12.511398077011108;0.42334628105163574;0.6666666666666666;0.6;0.75;12;1;agesex_eegall;gssvm
62;12.48704981803894;0.42940235137939453;0.6666666666666667;0.5;0.5;12;2;agesex_eegall;gssvm
63;12.524123430252075;0.4307224750518799;0.6;0.6666666666666666;0.5;12;3;agesex_eegall;gssvm
64;12.616010904312134;0.4296581745147705;0.5499999999999999;0.5;0.25;12;4;agesex_eegall;gssvm
65;12.789710760116577;0.4604313373565674;0.8400000000000001;0.8;0.8;13;0;agesex_eegall;gssvm
66;12.686120510101318;0.4339172840118408;0.5416666666666667;0.0;0.0;13;1;agesex_eegall;gssvm
67;12.613123655319214;0.43036508560180664;0.9166666666666667;0.0;0.0;13;2;agesex_eegall;gssvm
68;12.59978985786438;0.427537202835083;0.44999999999999996;0.5;0.5;13;3;agesex_eegall;gssvm
69;12.53287935256958;0.43157362937927246;0.75;0.6;0.75;13;4;agesex_eegall;gssvm
70;12.624340295791626;0.446575403213501;0.88;0.6666666666666666;0.8;14;0;agesex_eegall;gssvm
71;12.611837387084961;0.43097352981567383;0.7083333333333333;0.0;0.0;14;1;agesex_eegall;gssvm
72;12.641587018966675;0.4375588893890381;0.6666666666666666;0.5;0.75;14;2;agesex_eegall;gssvm
73;12.499807119369507;0.42494773864746094;0.35;0.5;0.25;14;3;agesex_eegall;gssvm
74;12.657603025436401;0.43005895614624023;0.6;0.4;0.5;14;4;agesex_eegall;gssvm
75;12.605931758880615;0.42659568786621094;0.4;0.5;0.2;15;0;agesex_eegall;gssvm
76;12.528360605239868;0.4270648956298828;0.625;0.3333333333333333;0.25;15;1;agesex_eegall;gssvm
77;12.678122997283936;0.4376528263092041;0.7083333333333333;0.5;0.75;15;2;agesex_eegall;gssvm
78;12.714722156524658;0.46451711654663086;1.0;0.0;0.0;15;3;agesex_eegall;gssvm
79;12.845982551574707;0.44244885444641113;0.4;0.0;0.0;15;4;agesex_eegall;gssvm
80;12.771295309066772;0.43785858154296875;0.76;0.5;0.4;16;0;agesex_eegall;gssvm
81;12.729553937911987;0.43296289443969727;0.375;0.3333333333333333;0.5;16;1;agesex_eegall;gssvm
82;12.561850309371948;0.42476844787597656;0.75;1.0;0.25;16;2;agesex_eegall;gssvm
83;12.497313976287842;0.42800259590148926;0.6;0.0;0.0;16;3;agesex_eegall;gssvm
84;12.578378200531006;0.41896796226501465;0.6000000000000001;0.6666666666666666;0.5;16;4;agesex_eegall;gssvm
85;12.494710683822632;0.43332576751708984;0.6799999999999999;0.5714285714285714;0.8;17;0;agesex_eegall;gssvm
86;12.49382495880127;0.42159008979797363;0.25;0.0;0.0;17;1;agesex_eegall;gssvm
87;12.430189371109009;0.436917781829834;0.7083333333333334;0.6666666666666666;0.5;17;2;agesex_eegall;gssvm
88;12.54332447052002;0.43014049530029297;0.65;0.5;0.5;17;3;agesex_eegall;gssvm
89;12.469534635543823;0.4313023090362549;0.9500000000000001;0.0;0.0;17;4;agesex_eegall;gssvm
90;12.593887329101562;0.45603418350219727;0.8;0.0;0.0;18;0;agesex_eegall;gssvm
91;12.481603860855103;0.4269576072692871;0.625;0.6666666666666666;0.5;18;1;agesex_eegall;gssvm
92;12.442230224609375;0.42928290367126465;0.29166666666666663;0.0;0.0;18;2;agesex_eegall;gssvm
93;12.529359102249146;0.43018245697021484;0.5;1.0;0.25;18;3;agesex_eegall;gssvm
94;12.724403142929077;0.4365832805633545;0.7000000000000001;0.6666666666666666;0.5;18;4;agesex_eegall;gssvm
95;12.680784225463867;0.43312859535217285;0.64;0.5;0.4;19;0;agesex_eegall;gssvm
96;12.694873332977295;0.4305412769317627;0.5833333333333334;0.0;0.0;19;1;agesex_eegall;gssvm
97;12.442925214767456;0.4233720302581787;0.7083333333333333;0.6;0.75;19;2;agesex_eegall;gssvm
98;12.479879379272461;0.4338867664337158;0.8;0.6666666666666666;0.5;19;3;agesex_eegall;gssvm
99;12.608545780181885;0.42599964141845703;0.75;0.75;0.75;19;4;agesex_eegall;gssvm
100;12.345019817352295;0.4037957191467285;0.8800000000000001;0.0;0.0;20;0;agesex_eegall;gssvm
101;12.173956871032715;0.4250185489654541;0.6666666666666666;0.75;0.75;20;1;agesex_eegall;gssvm
102;12.43744969367981;0.4183320999145508;0.5416666666666667;0.3333333333333333;0.5;20;2;agesex_eegall;gssvm
103;12.338543891906738;0.41863274574279785;0.7;0.5;0.5;20;3;agesex_eegall;gssvm
104;12.377665758132935;0.414654016494751;0.8;1.0;0.5;20;4;agesex_eegall;gssvm
105;12.25582480430603;0.4220254421234131;0.6799999999999999;0.6666666666666666;0.4;21;0;agesex_eegall;gssvm
106;12.384047746658325;0.420382022857666;0.5833333333333333;0.0;0.0;21;1;agesex_eegall;gssvm
107;12.509507656097412;0.4256296157836914;0.5833333333333333;1.0;0.5;21;2;agesex_eegall;gssvm
108;12.447535276412964;0.42442822456359863;0.39999999999999997;0.3333333333333333;0.25;21;3;agesex_eegall;gssvm
109;12.440146446228027;0.43995213508605957;0.6;1.0;0.25;21;4;agesex_eegall;gssvm
110;12.495754718780518;0.42476940155029297;0.48000000000000004;0.5;0.6;22;0;agesex_eegall;gssvm
111;12.353835582733154;0.42137718200683594;0.75;0.4;0.5;22;1;agesex_eegall;gssvm
112;12.302206754684448;0.4280836582183838;0.7083333333333334;0.6666666666666666;0.5;22;2;agesex_eegall;gssvm
113;12.381646871566772;0.4224526882171631;0.35;0.5;0.25;22;3;agesex_eegall;gssvm
114;12.242599487304688;0.41434359550476074;0.75;0.6666666666666666;0.5;22;4;agesex_eegall;gssvm
115;12.357114791870117;0.42570042610168457;0.6799999999999999;0.6;0.6;23;0;agesex_eegall;gssvm
116;12.371960401535034;0.42238569259643555;0.625;0.3333333333333333;0.25;23;1;agesex_eegall;gssvm
117;12.360320091247559;0.42164063453674316;0.20833333333333334;0.2;0.25;23;2;agesex_eegall;gssvm
118;12.295624494552612;0.4263424873352051;0.6500000000000001;0.6666666666666666;0.5;23;3;agesex_eegall;gssvm
119;12.34351658821106;0.42048025131225586;0.85;0.0;0.0;23;4;agesex_eegall;gssvm
120;12.276835203170776;0.4224376678466797;0.76;0.6;0.6;24;0;agesex_eegall;gssvm
121;12.382097959518433;0.42763209342956543;0.6666666666666666;0.0;0.0;24;1;agesex_eegall;gssvm
122;12.474655866622925;0.4225590229034424;0.7916666666666666;0.0;0.0;24;2;agesex_eegall;gssvm
123;12.347376346588135;0.42351365089416504;0.4;0.5;0.25;24;3;agesex_eegall;gssvm
124;12.364514589309692;0.42380404472351074;0.7;0.5;0.25;24;4;agesex_eegall;gssvm
125;12.305896282196045;0.4201924800872803;0.6000000000000001;0.75;0.6;25;0;agesex_eegall;gssvm
126;12.458237171173096;0.43731236457824707;0.625;0.3333333333333333;0.5;25;1;agesex_eegall;gssvm
127;12.608754634857178;0.42751145362854004;0.6666666666666666;0.6666666666666666;0.5;25;2;agesex_eegall;gssvm
128;12.399246215820312;0.4198126792907715;0.65;0.0;0.0;25;3;agesex_eegall;gssvm
129;12.530261754989624;0.43029308319091797;0.39999999999999997;0.4;0.5;25;4;agesex_eegall;gssvm
130;12.507637977600098;0.4294445514678955;0.84;0.0;0.0;26;0;agesex_eegall;gssvm
131;12.371574640274048;0.4251859188079834;0.7083333333333333;0.6666666666666666;0.5;26;1;agesex_eegall;gssvm
132;12.42290449142456;0.42443394660949707;0.625;0.6666666666666666;0.5;26;2;agesex_eegall;gssvm
133;12.289653301239014;0.41196537017822266;0.5;0.5;0.5;26;3;agesex_eegall;gssvm
134;12.442814826965332;0.4270331859588623;0.5;0.5;0.5;26;4;agesex_eegall;gssvm
135;12.485610246658325;0.4234578609466553;0.6799999999999999;0.75;0.6;27;0;agesex_eegall;gssvm
136;12.403287649154663;0.42801547050476074;0.5833333333333333;1.0;0.25;27;1;agesex_eegall;gssvm
137;12.45870065689087;0.4279651641845703;0.5833333333333334;0.5;0.75;27;2;agesex_eegall;gssvm
138;12.505736589431763;0.4300243854522705;0.7;0.6666666666666666;0.5;27;3;agesex_eegall;gssvm
139;12.424002170562744;0.42343568801879883;0.8;1.0;0.75;27;4;agesex_eegall;gssvm
140;12.330941915512085;0.425156831741333;0.72;1.0;0.4;28;0;agesex_eegall;gssvm
141;12.3991219997406;0.4254579544067383;0.5416666666666667;0.42857142857142855;0.75;28;1;agesex_eegall;gssvm
142;12.28124475479126;0.4211697578430176;0.6666666666666667;0.5;0.25;28;2;agesex_eegall;gssvm
143;12.326643466949463;0.42260289192199707;0.44999999999999996;0.6;0.75;28;3;agesex_eegall;gssvm
144;12.399969339370728;0.4214460849761963;0.7;1.0;0.5;28;4;agesex_eegall;gssvm
145;12.330652952194214;0.4223001003265381;0.76;0.6666666666666666;0.8;29;0;agesex_eegall;gssvm
146;12.433205604553223;0.42429137229919434;0.875;0.5;1.0;29;1;agesex_eegall;gssvm
147;12.478838682174683;0.4279775619506836;0.5416666666666667;0.5;0.25;29;2;agesex_eegall;gssvm
148;12.527857780456543;0.43087053298950195;0.19999999999999998;0.25;0.25;29;3;agesex_eegall;gssvm
149;12.582072734832764;0.42748260498046875;0.6;1.0;0.25;29;4;agesex_eegall;gssvm
150;12.531757593154907;0.42996811866760254;0.88;1.0;0.2;30;0;agesex_eegall;gssvm
151;12.532366275787354;0.42708492279052734;0.875;0.75;0.75;30;1;agesex_eegall;gssvm
152;12.506566047668457;0.42642831802368164;0.5833333333333333;0.5;0.75;30;2;agesex_eegall;gssvm
153;12.512528657913208;0.42650842666625977;0.45000000000000007;0.5;0.75;30;3;agesex_eegall;gssvm
154;12.490090131759644;0.42236900329589844;0.6000000000000001;0.5;0.75;30;4;agesex_eegall;gssvm
155;12.390507698059082;0.4209575653076172;0.8400000000000001;0.75;0.6;31;0;agesex_eegall;gssvm
156;12.28249979019165;0.41954803466796875;0.5833333333333334;0.5;0.5;31;1;agesex_eegall;gssvm
157;12.366861820220947;0.4246237277984619;0.5416666666666666;0.5;0.5;31;2;agesex_eegall;gssvm
158;12.474169969558716;0.4225046634674072;0.24999999999999997;0.3333333333333333;0.25;31;3;agesex_eegall;gssvm
159;12.47319746017456;0.417722225189209;0.45;0.6666666666666666;0.5;31;4;agesex_eegall;gssvm
160;12.54045033454895;0.43335413932800293;0.56;0.6;0.6;32;0;agesex_eegall;gssvm
161;12.508575916290283;0.43320322036743164;0.5833333333333334;0.5;0.5;32;1;agesex_eegall;gssvm
162;12.83311152458191;0.43335580825805664;0.8333333333333333;0.6;0.75;32;2;agesex_eegall;gssvm
163;12.768982887268066;0.4253542423248291;0.55;0.0;0.0;32;3;agesex_eegall;gssvm
164;12.64324402809143;0.4286046028137207;0.5;0.5;0.5;32;4;agesex_eegall;gssvm
165;12.542685508728027;0.4298272132873535;0.6399999999999999;0.6;0.6;33;0;agesex_eegall;gssvm
166;12.52203369140625;0.4318265914916992;0.8333333333333334;0.5;0.25;33;1;agesex_eegall;gssvm
167;12.61534333229065;0.42864561080932617;0.41666666666666663;0.0;0.0;33;2;agesex_eegall;gssvm
168;12.786921739578247;0.43393874168395996;0.44999999999999996;0.5;0.75;33;3;agesex_eegall;gssvm
169;12.652652978897095;0.4217061996459961;0.65;0.5;0.5;33;4;agesex_eegall;gssvm
170;12.482591390609741;0.4230477809906006;0.6;0.0;0.0;34;0;agesex_eegall;gssvm
171;12.630598783493042;0.42852306365966797;0.625;0.4;0.5;34;1;agesex_eegall;gssvm
172;12.519707202911377;0.42919445037841797;0.75;0.0;0.0;34;2;agesex_eegall;gssvm
173;12.582344770431519;0.4312617778778076;0.75;0.75;0.75;34;3;agesex_eegall;gssvm
174;12.581101655960083;0.4400975704193115;0.55;0.3333333333333333;0.5;34;4;agesex_eegall;gssvm
175;12.484869718551636;0.4220118522644043;0.6;0.6;0.6;35;0;agesex_eegall;gssvm
176;12.653796911239624;0.42830753326416016;0.7916666666666666;0.0;0.0;35;1;agesex_eegall;gssvm
177;12.627910614013672;0.42929649353027344;0.5833333333333334;0.5;0.5;35;2;agesex_eegall;gssvm
178;12.456886053085327;0.422532320022583;0.5;0.0;0.0;35;3;agesex_eegall;gssvm
179;12.403388977050781;0.42697668075561523;0.75;1.0;0.75;35;4;agesex_eegall;gssvm
180;12.41032886505127;0.4289722442626953;0.6399999999999999;0.75;0.6;36;0;agesex_eegall;gssvm
181;12.342697620391846;0.41609954833984375;0.7083333333333334;0.5;0.25;36;1;agesex_eegall;gssvm
182;12.382712364196777;0.42741894721984863;0.7083333333333334;0.0;0.0;36;2;agesex_eegall;gssvm
183;12.389314651489258;0.4157536029815674;0.65;0.5714285714285714;1.0;36;3;agesex_eegall;gssvm
184;12.223397493362427;0.4096198081970215;0.7;1.0;0.5;36;4;agesex_eegall;gssvm
185;12.567542314529419;0.42424726486206055;0.43999999999999995;0.5;0.4;37;0;agesex_eegall;gssvm
186;12.322827577590942;0.42071008682250977;0.5416666666666667;0.6666666666666666;0.5;37;1;agesex_eegall;gssvm
187;12.282454013824463;0.4164292812347412;0.2916666666666667;0.2;0.25;37;2;agesex_eegall;gssvm
188;12.23465609550476;0.41657257080078125;0.9500000000000001;1.0;0.5;37;3;agesex_eegall;gssvm
189;12.31412935256958;0.4232349395751953;0.7000000000000001;1.0;0.5;37;4;agesex_eegall;gssvm
190;12.355531930923462;0.41803765296936035;0.72;0.0;0.0;38;0;agesex_eegall;gssvm
191;12.323226690292358;0.42238640785217285;0.7083333333333333;0.6;0.75;38;1;agesex_eegall;gssvm
192;12.38086986541748;0.4155092239379883;0.5;0.0;0.0;38;2;agesex_eegall;gssvm
193;12.401148080825806;0.424774169921875;0.85;0.0;0.0;38;3;agesex_eegall;gssvm
194;12.385504007339478;0.421428918838501;0.8500000000000001;0.5;0.25;38;4;agesex_eegall;gssvm
195;12.445028066635132;0.4185826778411865;0.76;0.6;0.6;39;0;agesex_eegall;gssvm
196;12.367973327636719;0.420651912689209;0.5833333333333334;0.0;0.0;39;1;agesex_eegall;gssvm
197;12.385870218276978;0.4230527877807617;0.5;0.6666666666666666;0.5;39;2;agesex_eegall;gssvm
198;12.471274375915527;0.438495397567749;0.55;0.4;0.5;39;3;agesex_eegall;gssvm
199;12.532832622528076;0.4262654781341553;0.6;0.5;0.5;39;4;agesex_eegall;gssvm
200;12.448937177658081;0.4241981506347656;0.6799999999999999;0.5;0.6;40;0;agesex_eegall;gssvm
201;12.425649404525757;0.4231996536254883;0.75;0.6666666666666666;0.5;40;1;agesex_eegall;gssvm
202;12.48112177848816;0.4254119396209717;0.625;1.0;0.25;40;2;agesex_eegall;gssvm
203;12.481869459152222;0.4326493740081787;0.75;0.5;0.5;40;3;agesex_eegall;gssvm
204;12.531898498535156;0.4277615547180176;0.75;0.5;0.25;40;4;agesex_eegall;gssvm
205;12.463014125823975;0.4252312183380127;0.48;0.4;0.4;41;0;agesex_eegall;gssvm
206;12.469650030136108;0.4394698143005371;0.3333333333333333;0.2857142857142857;0.5;41;1;agesex_eegall;gssvm
207;12.476294040679932;0.4239521026611328;0.8333333333333334;0.0;0.0;41;2;agesex_eegall;gssvm
208;12.460233688354492;0.4273700714111328;1.0;0.0;0.0;41;3;agesex_eegall;gssvm
209;12.415796518325806;0.4237558841705322;0.4;0.5;0.25;41;4;agesex_eegall;gssvm
210;12.45496678352356;0.4252316951751709;0.52;0.6666666666666666;0.4;42;0;agesex_eegall;gssvm
211;12.43364405632019;0.4270296096801758;0.7083333333333333;0.5;0.75;42;1;agesex_eegall;gssvm
212;12.471590757369995;0.4425485134124756;0.5;0.25;0.25;42;2;agesex_eegall;gssvm
213;12.475452423095703;0.42064380645751953;0.8;1.0;0.5;42;3;agesex_eegall;gssvm
214;12.41015887260437;0.42168474197387695;0.65;0.5;0.5;42;4;agesex_eegall;gssvm
215;12.43431282043457;0.4214181900024414;0.8;0.5;0.2;43;0;agesex_eegall;gssvm
216;12.461665868759155;0.4269840717315674;0.375;0.4;0.5;43;1;agesex_eegall;gssvm
217;12.428252935409546;0.4224128723144531;0.375;0.25;0.25;43;2;agesex_eegall;gssvm
218;12.45518445968628;0.4369235038757324;0.6499999999999999;0.5;0.5;43;3;agesex_eegall;gssvm
219;12.467298030853271;0.4220592975616455;0.6;0.5714285714285714;1.0;43;4;agesex_eegall;gssvm
220;12.488623142242432;0.4224367141723633;0.48000000000000004;0.5;0.4;44;0;agesex_eegall;gssvm
221;12.46890926361084;0.42722535133361816;0.6666666666666667;1.0;0.25;44;1;agesex_eegall;gssvm
222;12.428651332855225;0.4240860939025879;0.7916666666666667;0.75;0.75;44;2;agesex_eegall;gssvm
223;12.416297912597656;0.4241471290588379;0.6;0.6;0.75;44;3;agesex_eegall;gssvm
224;12.427372217178345;0.4257547855377197;0.6;0.5;0.5;44;4;agesex_eegall;gssvm
225;12.359789371490479;0.42052698135375977;0.72;0.6;0.6;45;0;agesex_eegall;gssvm
226;12.426043033599854;0.43010997772216797;0.24999999999999997;0.3333333333333333;0.25;45;1;agesex_eegall;gssvm
227;12.578112363815308;0.42443275451660156;1.0;0.0;0.0;45;2;agesex_eegall;gssvm
228;12.427382946014404;0.4255106449127197;1.0;0.0;0.0;45;3;agesex_eegall;gssvm
229;12.427369117736816;0.42084670066833496;0.75;0.6;0.75;45;4;agesex_eegall;gssvm
230;12.464890003204346;0.42885398864746094;0.24;0.25;0.2;46;0;agesex_eegall;gssvm
231;12.459646701812744;0.42018938064575195;0.5416666666666667;0.5;0.25;46;1;agesex_eegall;gssvm
232;12.521460771560669;0.42543554306030273;1.0;0.0;0.0;46;2;agesex_eegall;gssvm
233;12.444297313690186;0.4245166778564453;0.8;0.0;0.0;46;3;agesex_eegall;gssvm
234;12.432333707809448;0.42167210578918457;0.45000000000000007;0.25;0.25;46;4;agesex_eegall;gssvm
235;12.308323860168457;0.4202311038970947;0.08000000000000002;0.2857142857142857;0.4;47;0;agesex_eegall;gssvm
236;12.255056858062744;0.4210934638977051;0.7916666666666666;1.0;0.5;47;1;agesex_eegall;gssvm
237;12.220445394515991;0.4133484363555908;0.6666666666666667;0.5714285714285714;1.0;47;2;agesex_eegall;gssvm
238;12.34399676322937;0.415179967880249;0.6;0.6666666666666666;0.5;47;3;agesex_eegall;gssvm
239;12.195747137069702;0.41491150856018066;0.6499999999999999;0.6666666666666666;0.5;47;4;agesex_eegall;gssvm
240;12.229467391967773;0.41974401473999023;0.8;0.75;0.6;48;0;agesex_eegall;gssvm
241;12.237321376800537;0.42565393447875977;0.375;0.5;0.25;48;1;agesex_eegall;gssvm
242;12.235294342041016;0.4181239604949951;0.7916666666666667;0.0;0.0;48;2;agesex_eegall;gssvm
243;12.218321561813354;0.4194009304046631;1.0;1.0;0.5;48;3;agesex_eegall;gssvm
244;12.224800825119019;0.41822028160095215;0.45000000000000007;0.3333333333333333;0.25;48;4;agesex_eegall;gssvm
245;12.330559492111206;0.42152953147888184;0.64;1.0;0.4;49;0;agesex_eegall;gssvm
246;12.21961760520935;0.41901516914367676;0.7083333333333333;0.6666666666666666;0.5;49;1;agesex_eegall;gssvm
247;12.210680723190308;0.42343902587890625;0.8333333333333333;0.75;0.75;49;2;agesex_eegall;gssvm
248;12.293631553649902;0.4211568832397461;0.7000000000000001;0.0;0.0;49;3;agesex_eegall;gssvm
249;12.24643611907959;0.41952061653137207;0.49999999999999994;0.5;0.5;49;4;agesex_eegall;gssvm
250;12.243430137634277;0.4167792797088623;0.72;0.0;0.0;50;0;agesex_eegall;gssvm
251;12.213820457458496;0.41953325271606445;0.45833333333333337;0.5;0.25;50;1;agesex_eegall;gssvm
252;12.196930885314941;0.41544675827026367;0.75;0.5;0.25;50;2;agesex_eegall;gssvm
253;12.309322595596313;0.4212055206298828;0.5499999999999999;0.3333333333333333;0.25;50;3;agesex_eegall;gssvm
254;12.32875370979309;0.4166123867034912;0.75;0.6;0.75;50;4;agesex_eegall;gssvm
255;12.160362958908081;0.41876959800720215;0.72;1.0;0.6;51;0;agesex_eegall;gssvm
256;12.253360748291016;0.4217092990875244;0.9166666666666667;0.0;0.0;51;1;agesex_eegall;gssvm
257;12.178433179855347;0.41813158988952637;0.375;0.2;0.25;51;2;agesex_eegall;gssvm
258;12.249261856079102;0.4193854331970215;0.39999999999999997;0.0;0.0;51;3;agesex_eegall;gssvm
259;12.327311515808105;0.418865442276001;0.25;0.3333333333333333;0.25;51;4;agesex_eegall;gssvm
260;12.21709156036377;0.4188351631164551;0.8400000000000001;0.8;0.8;52;0;agesex_eegall;gssvm
261;12.240772247314453;0.414715051651001;0.625;0.4;0.5;52;1;agesex_eegall;gssvm
262;12.367743730545044;0.4226710796356201;0.4583333333333333;0.0;0.0;52;2;agesex_eegall;gssvm
263;12.323477983474731;0.42232322692871094;0.6;0.5;0.5;52;3;agesex_eegall;gssvm
264;12.337935447692871;0.42075037956237793;0.7;0.5;0.75;52;4;agesex_eegall;gssvm
265;12.276726961135864;0.4133288860321045;0.5599999999999999;0.5;0.2;53;0;agesex_eegall;gssvm
266;12.196950912475586;0.41891908645629883;0.7916666666666667;0.0;0.0;53;1;agesex_eegall;gssvm
267;12.257275342941284;0.419003963470459;0.6666666666666666;0.5;0.5;53;2;agesex_eegall;gssvm
268;12.374742984771729;0.41850709915161133;0.49999999999999994;0.0;0.0;53;3;agesex_eegall;gssvm
269;12.208930969238281;0.41483449935913086;0.49999999999999994;0.5;0.75;53;4;agesex_eegall;gssvm
270;12.285787105560303;0.4264657497406006;0.52;0.5;0.2;54;0;agesex_eegall;gssvm
