;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
28;0.5177381038665771;0.10758423805236816;0.55;0.4;0.5;5;3;agesex_eegvisual;rf
29;0.5105726718902588;0.10712194442749023;0.525;0.0;0.0;5;4;agesex_eegvisual;rf
30;0.5090644359588623;0.10743165016174316;0.64;0.6666666666666666;0.4;6;0;agesex_eegvisual;rf
31;0.5121974945068359;0.10693001747131348;0.625;0.6;0.75;6;1;agesex_eegvisual;rf
32;0.511242151260376;0.138685941696167;0.875;0.5;1.0;6;2;agesex_eegvisual;rf
33;0.526963472366333;0.11384463310241699;0.39999999999999997;0.5;0.5;6;3;agesex_eegvisual;rf
34;0.5270283222198486;0.10922551155090332;0.5;0.5;0.5;6;4;agesex_eegvisual;rf
35;0.5163593292236328;0.1077721118927002;0.6399999999999999;0.5;0.6;7;0;agesex_eegvisual;rf
36;0.5155594348907471;0.10967636108398438;0.5833333333333333;0.5;0.5;7;1;agesex_eegvisual;rf
37;0.5191452503204346;0.10869503021240234;0.9166666666666666;0.75;0.75;7;2;agesex_eegvisual;rf
38;0.5152547359466553;0.10710382461547852;0.375;0.42857142857142855;0.75;7;3;agesex_eegvisual;rf
39;0.5179619789123535;0.10999178886413574;0.7;0.5;0.25;7;4;agesex_eegvisual;rf
40;0.5221455097198486;0.10964655876159668;0.13999999999999996;0.0;0.0;8;0;agesex_eegvisual;rf
41;0.5251383781433105;0.10845398902893066;0.7500000000000001;0.5;0.5;8;1;agesex_eegvisual;rf
42;0.5224583148956299;0.11007094383239746;0.9583333333333334;0.5714285714285714;1.0;8;2;agesex_eegvisual;rf
43;0.5244345664978027;0.11069202423095703;0.8;0.6;0.75;8;3;agesex_eegvisual;rf
44;0.5242927074432373;0.11084222793579102;0.65;0.6666666666666666;0.5;8;4;agesex_eegvisual;rf
45;0.5214462280273438;0.10955405235290527;0.4;0.3333333333333333;0.2;9;0;agesex_eegvisual;rf
46;0.5241732597351074;0.11176037788391113;0.8333333333333334;0.5;1.0;9;1;agesex_eegvisual;rf
47;0.5253884792327881;0.1110692024230957;0.7916666666666666;0.6;0.75;9;2;agesex_eegvisual;rf
48;0.5254185199737549;0.10902810096740723;0.75;0.6666666666666666;1.0;9;3;agesex_eegvisual;rf
49;0.5259373188018799;0.11029386520385742;0.45;0.5;0.25;9;4;agesex_eegvisual;rf
50;0.5260665416717529;0.10961198806762695;0.36000000000000004;0.3333333333333333;0.2;10;0;agesex_eegvisual;rf
51;0.5225088596343994;0.11027407646179199;0.625;0.5;0.5;10;1;agesex_eegvisual;rf
52;0.520319938659668;0.13816285133361816;0.8125;0.5714285714285714;1.0;10;2;agesex_eegvisual;rf
53;0.525554895401001;0.11122417449951172;0.5;0.6666666666666666;0.5;10;3;agesex_eegvisual;rf
54;0.5240325927734375;0.11001038551330566;0.9;0.75;0.75;10;4;agesex_eegvisual;rf
55;0.5323824882507324;0.11113214492797852;0.72;0.75;0.6;11;0;agesex_eegvisual;rf
56;0.523237943649292;0.11010313034057617;0.45833333333333337;0.5;0.75;11;1;agesex_eegvisual;rf
57;0.5219557285308838;0.1096792221069336;0.75;0.42857142857142855;0.75;11;2;agesex_eegvisual;rf
58;0.5244102478027344;0.10826969146728516;0.8;0.5;0.75;11;3;agesex_eegvisual;rf
59;0.5227780342102051;0.11041259765625;0.5499999999999999;0.5;0.25;11;4;agesex_eegvisual;rf
60;0.5224359035491943;0.11023712158203125;0.6;0.6;0.6;12;0;agesex_eegvisual;rf
61;0.5245664119720459;0.10878276824951172;0.8333333333333333;0.5;0.75;12;1;agesex_eegvisual;rf
62;0.5228626728057861;0.10997986793518066;0.6666666666666667;0.5;0.5;12;2;agesex_eegvisual;rf
63;0.5208215713500977;0.1095724105834961;0.35;0.4;0.5;12;3;agesex_eegvisual;rf
64;0.5219497680664062;0.10991716384887695;0.75;0.75;0.75;12;4;agesex_eegvisual;rf
65;0.5196011066436768;0.10808753967285156;0.92;0.7142857142857143;1.0;13;0;agesex_eegvisual;rf
66;0.520352840423584;0.10921597480773926;0.41666666666666663;0.25;0.25;13;1;agesex_eegvisual;rf
67;0.5198068618774414;0.10933971405029297;0.5833333333333333;0.4;0.5;13;2;agesex_eegvisual;rf
68;0.5219659805297852;0.10990405082702637;0.6749999999999999;0.6666666666666666;0.5;13;3;agesex_eegvisual;rf
69;0.5248706340789795;0.11013531684875488;0.5;0.5;0.75;13;4;agesex_eegvisual;rf
70;0.5542325973510742;0.11075305938720703;0.76;0.6;0.6;14;0;agesex_eegvisual;rf
71;0.5261244773864746;0.11141371726989746;0.9166666666666667;0.6666666666666666;1.0;14;1;agesex_eegvisual;rf
72;0.5330264568328857;0.11180329322814941;0.8333333333333334;0.5;1.0;14;2;agesex_eegvisual;rf
73;0.525355339050293;0.11204743385314941;0.5;1.0;0.25;14;3;agesex_eegvisual;rf
74;0.532888650894165;0.11878561973571777;0.42500000000000004;0.375;0.75;14;4;agesex_eegvisual;rf
75;0.535149335861206;0.11152338981628418;0.72;0.6;0.6;15;0;agesex_eegvisual;rf
76;0.5240702629089355;0.11083769798278809;0.6666666666666666;0.5;0.75;15;1;agesex_eegvisual;rf
77;0.532534122467041;0.10991883277893066;0.7083333333333334;0.6666666666666666;0.5;15;2;agesex_eegvisual;rf
78;0.5233433246612549;0.10992193222045898;0.65;0.5;1.0;15;3;agesex_eegvisual;rf
79;0.5229055881500244;0.11101698875427246;0.49999999999999994;0.5;0.25;15;4;agesex_eegvisual;rf
80;0.5221500396728516;0.11066579818725586;0.6799999999999999;0.6666666666666666;0.4;16;0;agesex_eegvisual;rf
81;0.5219171047210693;0.10973334312438965;0.6666666666666666;0.5;0.75;16;1;agesex_eegvisual;rf
82;0.5212154388427734;0.10998725891113281;0.375;0.5;0.5;16;2;agesex_eegvisual;rf
83;0.5237505435943604;0.11034560203552246;0.75;0.5;0.75;16;3;agesex_eegvisual;rf
84;0.5212752819061279;0.11010336875915527;0.45000000000000007;0.5;0.75;16;4;agesex_eegvisual;rf
85;0.5511131286621094;0.11006975173950195;0.48000000000000004;1.0;0.4;17;0;agesex_eegvisual;rf
86;0.5208930969238281;0.10973954200744629;0.7083333333333333;0.5;0.75;17;1;agesex_eegvisual;rf
87;0.5234365463256836;0.10854315757751465;0.4166666666666667;0.3333333333333333;0.5;17;2;agesex_eegvisual;rf
88;0.5230703353881836;0.11116290092468262;0.9;0.75;0.75;17;3;agesex_eegvisual;rf
89;0.5233306884765625;0.10950279235839844;0.475;0.5;0.75;17;4;agesex_eegvisual;rf
90;0.5253129005432129;0.11102175712585449;0.8400000000000001;0.5714285714285714;0.8;18;0;agesex_eegvisual;rf
91;0.5244560241699219;0.11103367805480957;0.9166666666666667;0.75;0.75;18;1;agesex_eegvisual;rf
92;0.5251889228820801;0.11228466033935547;0.3333333333333333;0.42857142857142855;0.75;18;2;agesex_eegvisual;rf
93;0.5234167575836182;0.10992264747619629;0.35;0.3333333333333333;0.25;18;3;agesex_eegvisual;rf
94;0.5236935615539551;0.10961055755615234;0.7;0.5;0.5;18;4;agesex_eegvisual;rf
95;0.5248880386352539;0.11004042625427246;0.72;0.5714285714285714;0.8;19;0;agesex_eegvisual;rf
96;0.5194182395935059;0.1097404956817627;0.2708333333333333;0.2;0.25;19;1;agesex_eegvisual;rf
97;0.5213427543640137;0.10945367813110352;1.0;0.8;1.0;19;2;agesex_eegvisual;rf
98;0.5222501754760742;0.10899972915649414;0.65;0.4;0.5;19;3;agesex_eegvisual;rf
99;0.5213766098022461;0.13948774337768555;0.45;0.5;0.5;19;4;agesex_eegvisual;rf
100;0.5228703022003174;0.1096043586730957;0.86;0.625;1.0;20;0;agesex_eegvisual;rf
101;0.5195779800415039;0.10955643653869629;0.5;0.5;0.5;20;1;agesex_eegvisual;rf
102;0.5217077732086182;0.10946035385131836;0.875;0.6;0.75;20;2;agesex_eegvisual;rf
103;0.5226659774780273;0.10975503921508789;0.55;0.5;0.5;20;3;agesex_eegvisual;rf
104;0.5215370655059814;0.10929298400878906;0.5750000000000001;0.5;0.5;20;4;agesex_eegvisual;rf
105;0.5228457450866699;0.1097722053527832;0.68;0.6;0.6;21;0;agesex_eegvisual;rf
106;0.5226776599884033;0.10955429077148438;1.0;0.8;1.0;21;1;agesex_eegvisual;rf
107;0.569542646408081;0.12852978706359863;0.41666666666666663;0.3333333333333333;0.5;21;2;agesex_eegvisual;rf
108;0.5166215896606445;0.10928559303283691;0.5;0.5;0.75;21;3;agesex_eegvisual;rf
109;0.5179793834686279;0.10808467864990234;0.5499999999999999;0.3333333333333333;0.25;21;4;agesex_eegvisual;rf
110;0.5204551219940186;0.10860347747802734;0.6000000000000001;0.75;0.6;22;0;agesex_eegvisual;rf
111;0.5221717357635498;0.11174917221069336;0.43750000000000006;0.3333333333333333;0.25;22;1;agesex_eegvisual;rf
112;0.5268754959106445;0.11162686347961426;0.9166666666666667;0.5714285714285714;1.0;22;2;agesex_eegvisual;rf
113;0.5322027206420898;0.1104440689086914;0.55;0.5;0.5;22;3;agesex_eegvisual;rf
114;0.5218291282653809;0.1088247299194336;0.85;0.6;0.75;22;4;agesex_eegvisual;rf
115;0.521930456161499;0.11115550994873047;0.6799999999999999;0.5714285714285714;0.8;23;0;agesex_eegvisual;rf
116;0.5254087448120117;0.1114957332611084;0.625;0.5;0.25;23;1;agesex_eegvisual;rf
117;0.5234723091125488;0.1096196174621582;0.5416666666666666;0.5;0.5;23;2;agesex_eegvisual;rf
118;0.5230848789215088;0.11025357246398926;0.7000000000000001;0.5;0.75;23;3;agesex_eegvisual;rf
119;0.5269086360931396;0.1422441005706787;0.6499999999999999;0.6;0.75;23;4;agesex_eegvisual;rf
120;0.5235719680786133;0.11090683937072754;0.7600000000000001;0.6666666666666666;0.8;24;0;agesex_eegvisual;rf
121;0.5251331329345703;0.11095309257507324;0.8958333333333334;0.6666666666666666;1.0;24;1;agesex_eegvisual;rf
122;0.5215158462524414;0.10932612419128418;0.75;0.42857142857142855;0.75;24;2;agesex_eegvisual;rf
123;0.5234177112579346;0.10872435569763184;0.8;1.0;0.5;24;3;agesex_eegvisual;rf
124;0.5205895900726318;0.11023426055908203;0.375;1.0;0.25;24;4;agesex_eegvisual;rf
125;0.5241084098815918;0.11050152778625488;0.8;0.5714285714285714;0.8;25;0;agesex_eegvisual;rf
126;0.5227303504943848;0.11079049110412598;0.5416666666666667;0.3333333333333333;0.25;25;1;agesex_eegvisual;rf
127;0.5241360664367676;0.11142730712890625;0.875;0.6666666666666666;1.0;25;2;agesex_eegvisual;rf
128;0.524986982345581;0.11139225959777832;0.6;0.5;0.25;25;3;agesex_eegvisual;rf
129;0.529472827911377;0.11072230339050293;0.525;0.5;0.5;25;4;agesex_eegvisual;rf
130;0.5233519077301025;0.1391439437866211;0.52;0.6666666666666666;0.4;26;0;agesex_eegvisual;rf
131;0.5230271816253662;0.11145806312561035;0.875;0.6666666666666666;1.0;26;1;agesex_eegvisual;rf
132;0.5242502689361572;0.11944580078125;0.5625;0.4;0.5;26;2;agesex_eegvisual;rf
133;0.5304858684539795;0.11060166358947754;0.75;0.6;0.75;26;3;agesex_eegvisual;rf
134;0.5236072540283203;0.11069464683532715;0.6;0.4;0.5;26;4;agesex_eegvisual;rf
135;0.5226478576660156;0.11073470115661621;0.8400000000000001;0.5;0.8;27;0;agesex_eegvisual;rf
136;0.5234253406524658;0.11139392852783203;0.6666666666666666;0.6;0.75;27;1;agesex_eegvisual;rf
137;0.5611536502838135;0.11123037338256836;0.5416666666666667;0.6666666666666666;0.5;27;2;agesex_eegvisual;rf
138;0.523223876953125;0.11048054695129395;0.7;0.5;0.75;27;3;agesex_eegvisual;rf
139;0.5271506309509277;0.1122133731842041;0.625;0.5;0.75;27;4;agesex_eegvisual;rf
140;0.5550212860107422;0.11151885986328125;0.54;0.3333333333333333;0.2;28;0;agesex_eegvisual;rf
141;0.5300478935241699;0.1116645336151123;0.9583333333333334;0.6666666666666666;1.0;28;1;agesex_eegvisual;rf
142;0.5293600559234619;0.11120462417602539;0.7083333333333334;0.5;0.25;28;2;agesex_eegvisual;rf
143;0.5242350101470947;0.11113739013671875;0.675;0.5;1.0;28;3;agesex_eegvisual;rf
144;0.5276665687561035;0.11189413070678711;0.8;0.6;0.75;28;4;agesex_eegvisual;rf
145;0.527130126953125;0.11092400550842285;0.8400000000000001;0.8;0.8;29;0;agesex_eegvisual;rf
146;0.530231237411499;0.11194849014282227;0.5833333333333333;0.42857142857142855;0.75;29;1;agesex_eegvisual;rf
147;0.5283761024475098;0.11292028427124023;0.6666666666666667;0.6;0.75;29;2;agesex_eegvisual;rf
148;0.5321030616760254;0.11179709434509277;0.8;0.6;0.75;29;3;agesex_eegvisual;rf
149;0.5273735523223877;0.11115384101867676;0.225;0.25;0.25;29;4;agesex_eegvisual;rf
150;0.5273330211639404;0.11200451850891113;0.56;0.5;0.4;30;0;agesex_eegvisual;rf
151;0.5273666381835938;0.11258649826049805;0.5833333333333334;0.5;0.75;30;1;agesex_eegvisual;rf
152;0.5729634761810303;0.11442828178405762;0.6041666666666667;0.5;0.5;30;2;agesex_eegvisual;rf
153;0.5547420978546143;0.1104118824005127;0.8;0.6;0.75;30;3;agesex_eegvisual;rf
154;0.5769660472869873;0.1107184886932373;0.8;0.5;0.75;30;4;agesex_eegvisual;rf
155;0.5307090282440186;0.11204314231872559;0.8400000000000001;0.8;0.8;31;0;agesex_eegvisual;rf
156;0.5323290824890137;0.11310338973999023;0.16666666666666663;0.2857142857142857;0.5;31;1;agesex_eegvisual;rf
157;0.5268781185150146;0.11159729957580566;0.35416666666666663;0.4;0.5;31;2;agesex_eegvisual;rf
158;0.5241429805755615;0.1106712818145752;0.75;0.6666666666666666;0.5;31;3;agesex_eegvisual;rf
159;0.5247054100036621;0.11143136024475098;0.5;0.42857142857142855;0.75;31;4;agesex_eegvisual;rf
160;0.5253965854644775;0.1090555191040039;0.8;0.75;0.6;32;0;agesex_eegvisual;rf
161;0.5232329368591309;0.11072826385498047;0.25;0.2;0.25;32;1;agesex_eegvisual;rf
162;0.5255370140075684;0.1108849048614502;0.75;0.42857142857142855;0.75;32;2;agesex_eegvisual;rf
163;0.5271878242492676;0.10862326622009277;0.55;0.3333333333333333;0.25;32;3;agesex_eegvisual;rf
164;0.5258674621582031;0.10998106002807617;0.75;1.0;0.5;32;4;agesex_eegvisual;rf
165;0.5281529426574707;0.10991454124450684;0.84;0.625;1.0;33;0;agesex_eegvisual;rf
166;0.5327818393707275;0.1388838291168213;0.7083333333333334;0.5;0.75;33;1;agesex_eegvisual;rf
167;0.5258204936981201;0.11108016967773438;0.41666666666666663;0.5;0.25;33;2;agesex_eegvisual;rf
168;0.5257766246795654;0.11070513725280762;0.5;0.5;0.5;33;3;agesex_eegvisual;rf
169;0.5257291793823242;0.11017680168151855;0.75;0.75;0.75;33;4;agesex_eegvisual;rf
170;0.5255451202392578;0.110321044921875;0.6400000000000001;0.75;0.6;34;0;agesex_eegvisual;rf
171;0.5245599746704102;0.10974860191345215;0.6041666666666667;0.5;0.5;34;1;agesex_eegvisual;rf
172;0.5241501331329346;0.10891151428222656;0.5416666666666666;0.4;0.5;34;2;agesex_eegvisual;rf
173;0.5246453285217285;0.1103825569152832;0.6000000000000001;0.6666666666666666;0.5;34;3;agesex_eegvisual;rf
174;0.5257201194763184;0.11004281044006348;0.7;0.5714285714285714;1.0;34;4;agesex_eegvisual;rf
175;0.5269060134887695;0.10923218727111816;0.39999999999999997;0.5;0.6;35;0;agesex_eegvisual;rf
176;0.5264551639556885;0.10889244079589844;0.7916666666666667;0.6;0.75;35;1;agesex_eegvisual;rf
177;0.5293712615966797;0.10982751846313477;0.20833333333333334;0.0;0.0;35;2;agesex_eegvisual;rf
178;0.5253713130950928;0.11043596267700195;0.6;0.6;0.75;35;3;agesex_eegvisual;rf
179;0.5244824886322021;0.10967016220092773;0.35;0.42857142857142855;0.75;35;4;agesex_eegvisual;rf
180;0.5232880115509033;0.11049723625183105;0.92;0.8333333333333334;1.0;36;0;agesex_eegvisual;rf
181;0.5229780673980713;0.11199712753295898;0.875;0.6666666666666666;1.0;36;1;agesex_eegvisual;rf
182;0.5432617664337158;0.11037468910217285;0.4791666666666667;0.5;0.25;36;2;agesex_eegvisual;rf
183;0.5230903625488281;0.11038756370544434;0.6499999999999999;0.6666666666666666;0.5;36;3;agesex_eegvisual;rf
184;0.5241475105285645;0.10991692543029785;0.44999999999999996;0.3333333333333333;0.25;36;4;agesex_eegvisual;rf
185;0.5229916572570801;0.10964608192443848;0.72;0.6;0.6;37;0;agesex_eegvisual;rf
186;0.5232357978820801;0.14690351486206055;0.4375;0.3333333333333333;0.5;37;1;agesex_eegvisual;rf
187;0.5251069068908691;0.10956954956054688;0.5833333333333333;0.5;0.5;37;2;agesex_eegvisual;rf
188;0.5239930152893066;0.10747480392456055;0.85;0.6666666666666666;1.0;37;3;agesex_eegvisual;rf
189;0.5212428569793701;0.10939717292785645;0.9;1.0;0.75;37;4;agesex_eegvisual;rf
190;0.5191342830657959;0.10729622840881348;0.4;0.5;0.4;38;0;agesex_eegvisual;rf
191;0.5208172798156738;0.10747504234313965;0.7916666666666666;0.75;0.75;38;1;agesex_eegvisual;rf
192;0.5192816257476807;0.11040377616882324;0.5833333333333334;0.5;0.75;38;2;agesex_eegvisual;rf
193;0.5209228992462158;0.10979795455932617;0.65;0.6666666666666666;0.5;38;3;agesex_eegvisual;rf
194;0.5218267440795898;0.10980653762817383;0.725;0.5;0.75;38;4;agesex_eegvisual;rf
195;0.5243432521820068;0.10822248458862305;0.56;0.5;0.4;39;0;agesex_eegvisual;rf
196;0.5239474773406982;0.10991048812866211;0.375;0.25;0.25;39;1;agesex_eegvisual;rf
197;0.5245583057403564;0.11005592346191406;0.9166666666666666;0.5714285714285714;1.0;39;2;agesex_eegvisual;rf
198;0.5219202041625977;0.11027669906616211;0.7000000000000001;0.6;0.75;39;3;agesex_eegvisual;rf
199;0.5247077941894531;0.11104750633239746;0.7000000000000001;0.75;0.75;39;4;agesex_eegvisual;rf
200;0.5257444381713867;0.10956692695617676;0.7600000000000001;0.5714285714285714;0.8;40;0;agesex_eegvisual;rf
201;0.5214803218841553;0.10997271537780762;0.7083333333333334;0.5;0.75;40;1;agesex_eegvisual;rf
202;0.5220003128051758;0.10985755920410156;0.625;0.4;0.5;40;2;agesex_eegvisual;rf
203;0.5210869312286377;0.10941410064697266;0.5;0.3333333333333333;0.25;40;3;agesex_eegvisual;rf
204;0.5224578380584717;0.10957741737365723;0.775;1.0;0.75;40;4;agesex_eegvisual;rf
205;0.5223662853240967;0.14269518852233887;0.58;0.6666666666666666;0.4;41;0;agesex_eegvisual;rf
206;0.5221207141876221;0.10838985443115234;0.7291666666666667;0.5;0.5;41;1;agesex_eegvisual;rf
207;0.5215659141540527;0.10811328887939453;0.7291666666666667;0.6;0.75;41;2;agesex_eegvisual;rf
208;0.5196223258972168;0.10940861701965332;0.9;1.0;0.75;41;3;agesex_eegvisual;rf
209;0.5178697109222412;0.10838747024536133;0.5;0.3333333333333333;0.5;41;4;agesex_eegvisual;rf
210;0.51851487159729;0.10982489585876465;0.44000000000000006;0.5;0.2;42;0;agesex_eegvisual;rf
211;0.5168726444244385;0.10897183418273926;0.7916666666666666;0.75;0.75;42;1;agesex_eegvisual;rf
212;0.5176827907562256;0.1090688705444336;0.4583333333333333;0.42857142857142855;0.75;42;2;agesex_eegvisual;rf
213;0.5223374366760254;0.10878181457519531;0.75;0.6;0.75;42;3;agesex_eegvisual;rf
214;0.5199623107910156;0.11079263687133789;0.5;0.4;0.5;42;4;agesex_eegvisual;rf
215;0.5228331089019775;0.10937809944152832;0.88;1.0;0.6;43;0;agesex_eegvisual;rf
216;0.5253493785858154;0.10967826843261719;0.5208333333333334;0.3333333333333333;0.5;43;1;agesex_eegvisual;rf
217;0.5257401466369629;0.11185216903686523;0.41666666666666663;0.4;0.5;43;2;agesex_eegvisual;rf
218;0.5260703563690186;0.11125922203063965;0.8;0.6;0.75;43;3;agesex_eegvisual;rf
219;0.5250599384307861;0.10961055755615234;0.5499999999999999;0.5;1.0;43;4;agesex_eegvisual;rf
220;0.525367259979248;0.14229536056518555;0.8400000000000001;1.0;0.6;44;0;agesex_eegvisual;rf
221;0.5271289348602295;0.11095261573791504;0.75;0.6666666666666666;0.5;44;1;agesex_eegvisual;rf
222;0.5221247673034668;0.1101987361907959;0.6041666666666666;0.3333333333333333;0.5;44;2;agesex_eegvisual;rf
223;0.527498722076416;0.10929417610168457;0.9;0.5714285714285714;1.0;44;3;agesex_eegvisual;rf
224;0.5324661731719971;0.10976433753967285;0.55;0.5;0.5;44;4;agesex_eegvisual;rf
225;0.5441715717315674;0.11138796806335449;0.8;0.75;0.6;45;0;agesex_eegvisual;rf
226;0.5259926319122314;0.1106269359588623;0.41666666666666663;0.0;0.0;45;1;agesex_eegvisual;rf
227;0.5259191989898682;0.11077237129211426;0.5208333333333334;0.2857142857142857;0.5;45;2;agesex_eegvisual;rf
228;0.5269906520843506;0.11089062690734863;0.8;0.75;0.75;45;3;agesex_eegvisual;rf
229;0.5272102355957031;0.1109304428100586;1.0;0.6666666666666666;1.0;45;4;agesex_eegvisual;rf
230;0.525235652923584;0.11012506484985352;0.52;0.6666666666666666;0.4;46;0;agesex_eegvisual;rf
231;0.5264906883239746;0.11058473587036133;0.5833333333333334;0.6;0.75;46;1;agesex_eegvisual;rf
232;0.5273318290710449;0.11134195327758789;0.7916666666666666;0.5;0.75;46;2;agesex_eegvisual;rf
233;0.5309169292449951;0.12539148330688477;0.6000000000000001;0.5;0.75;46;3;agesex_eegvisual;rf
234;0.5290350914001465;0.11200690269470215;0.55;0.4;0.5;46;4;agesex_eegvisual;rf
235;0.5262045860290527;0.11091780662536621;0.8400000000000001;1.0;0.6;47;0;agesex_eegvisual;rf
236;0.5270681381225586;0.11212372779846191;0.5;0.3333333333333333;0.25;47;1;agesex_eegvisual;rf
237;0.5335865020751953;0.11272168159484863;0.8541666666666666;0.5;1.0;47;2;agesex_eegvisual;rf
238;0.5279958248138428;0.11211299896240234;0.85;0.75;0.75;47;3;agesex_eegvisual;rf
239;0.5287902355194092;0.11066055297851562;0.55;0.5;0.75;47;4;agesex_eegvisual;rf
240;0.5283198356628418;0.1402139663696289;0.44;0.5;0.4;48;0;agesex_eegvisual;rf
241;0.5277340412139893;0.11240124702453613;0.5833333333333334;0.4;0.5;48;1;agesex_eegvisual;rf
242;0.5288026332855225;0.11150193214416504;0.9583333333333334;0.6666666666666666;1.0;48;2;agesex_eegvisual;rf
243;0.5300321578979492;0.11205601692199707;0.9;0.75;0.75;48;3;agesex_eegvisual;rf
244;0.5260069370269775;0.11224532127380371;0.675;0.5;0.5;48;4;agesex_eegvisual;rf
245;0.5280685424804688;0.11196374893188477;0.88;0.6666666666666666;0.8;49;0;agesex_eegvisual;rf
246;0.5278041362762451;0.11117339134216309;0.75;0.5;0.75;49;1;agesex_eegvisual;rf
247;0.5277566909790039;0.11067628860473633;0.5833333333333333;0.4;0.5;49;2;agesex_eegvisual;rf
248;0.527503252029419;0.11101961135864258;0.24999999999999997;0.25;0.25;49;3;agesex_eegvisual;rf
249;0.5273599624633789;0.11131739616394043;0.7;0.6666666666666666;0.5;49;4;agesex_eegvisual;rf
250;0.527306318283081;0.11117959022521973;0.8400000000000001;0.6666666666666666;0.8;50;0;agesex_eegvisual;rf
251;0.5301673412322998;0.11921930313110352;0.4791666666666667;0.4;0.5;50;1;agesex_eegvisual;rf
252;0.5381090641021729;0.1163172721862793;0.6666666666666666;1.0;0.25;50;2;agesex_eegvisual;rf
253;0.543586015701294;0.11797618865966797;0.7000000000000001;0.42857142857142855;0.75;50;3;agesex_eegvisual;rf
254;0.5572261810302734;0.11083364486694336;0.7;0.5;0.5;50;4;agesex_eegvisual;rf
255;0.5361356735229492;0.11306285858154297;1.0;0.8333333333333334;1.0;51;0;agesex_eegvisual;rf
256;0.5345704555511475;0.11408638954162598;0.6666666666666666;0.6;0.75;51;1;agesex_eegvisual;rf
257;0.529090404510498;0.13953137397766113;0.75;0.6;0.75;51;2;agesex_eegvisual;rf
258;0.5251729488372803;0.11118602752685547;0.1;0.0;0.0;51;3;agesex_eegvisual;rf
259;0.5244371891021729;0.11132025718688965;0.65;0.5;0.5;51;4;agesex_eegvisual;rf
260;0.5237445831298828;0.11134004592895508;0.78;0.75;0.6;52;0;agesex_eegvisual;rf
261;0.5255517959594727;0.11001777648925781;0.6666666666666667;0.3333333333333333;0.25;52;1;agesex_eegvisual;rf
262;0.5253918170928955;0.11031103134155273;0.5416666666666667;0.5;0.5;52;2;agesex_eegvisual;rf
263;0.5239100456237793;0.11018776893615723;0.725;0.5;0.5;52;3;agesex_eegvisual;rf
