;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
52;0.7418615818023682;0.20907926559448242;0.7083333333333334;0.5;0.5;10;2;agesex_eegabcd;rf
53;0.7420885562896729;0.2081286907196045;0.35000000000000003;0.3333333333333333;0.25;10;3;agesex_eegabcd;rf
54;0.7427570819854736;0.20822453498840332;0.9;0.6;0.75;10;4;agesex_eegabcd;rf
55;0.7421364784240723;0.20830607414245605;0.8;0.8;0.8;11;0;agesex_eegabcd;rf
56;0.7423715591430664;0.20848846435546875;0.41666666666666663;0.4;0.5;11;1;agesex_eegabcd;rf
57;0.7439432144165039;0.20805716514587402;0.6041666666666667;0.5;0.75;11;2;agesex_eegabcd;rf
58;0.7400600910186768;0.20853495597839355;0.525;0.4;0.5;11;3;agesex_eegabcd;rf
59;0.7421653270721436;0.2089376449584961;0.5499999999999999;0.5;0.5;11;4;agesex_eegabcd;rf
60;0.7419354915618896;0.20838642120361328;0.6000000000000001;0.5714285714285714;0.8;12;0;agesex_eegabcd;rf
61;0.7417647838592529;0.20839810371398926;0.5833333333333334;0.6;0.75;12;1;agesex_eegabcd;rf
62;0.7432012557983398;0.2086014747619629;0.8333333333333334;0.6;0.75;12;2;agesex_eegabcd;rf
63;0.7419660091400146;0.20798349380493164;0.2;0.25;0.25;12;3;agesex_eegabcd;rf
64;0.7432246208190918;0.2079935073852539;0.75;0.6666666666666666;0.5;12;4;agesex_eegabcd;rf
65;0.7416918277740479;0.20818328857421875;0.7000000000000001;0.75;0.6;13;0;agesex_eegabcd;rf
66;0.7421116828918457;0.20825886726379395;0.7083333333333334;0.5;0.5;13;1;agesex_eegabcd;rf
67;0.7421419620513916;0.20782470703125;0.625;0.3333333333333333;0.5;13;2;agesex_eegabcd;rf
68;0.8766360282897949;0.2717759609222412;0.625;0.5;0.5;13;3;agesex_eegabcd;rf
69;0.8054184913635254;0.21608972549438477;0.4;0.4;0.5;13;4;agesex_eegabcd;rf
70;0.794957160949707;0.3121030330657959;0.68;0.6666666666666666;0.8;14;0;agesex_eegabcd;rf
71;0.9785950183868408;0.21711254119873047;0.875;0.6;0.75;14;1;agesex_eegabcd;rf
72;0.7763369083404541;0.21807003021240234;0.7083333333333333;0.6;0.75;14;2;agesex_eegabcd;rf
73;0.8784713745117188;0.32654285430908203;0.5;0.0;0.0;14;3;agesex_eegabcd;rf
74;0.9581894874572754;0.20967578887939453;0.7;0.75;0.75;14;4;agesex_eegabcd;rf
75;0.7494866847991943;0.2839972972869873;0.8800000000000001;0.8;0.8;15;0;agesex_eegabcd;rf
76;1.0644662380218506;0.20841431617736816;0.5;0.5;0.5;15;1;agesex_eegabcd;rf
77;0.8031303882598877;0.20798301696777344;0.75;0.75;0.75;15;2;agesex_eegabcd;rf
78;0.9180231094360352;0.20879650115966797;0.525;0.5714285714285714;1.0;15;3;agesex_eegabcd;rf
79;1.1022589206695557;0.31866908073425293;0.19999999999999998;0.25;0.25;15;4;agesex_eegabcd;rf
80;0.7811551094055176;0.21068882942199707;0.44;0.6;0.6;16;0;agesex_eegabcd;rf
81;1.0677638053894043;0.3188343048095703;0.5;0.6;0.75;16;1;agesex_eegabcd;rf
82;0.9935257434844971;0.21112298965454102;0.33333333333333337;0.2857142857142857;0.5;16;2;agesex_eegabcd;rf
83;0.8592183589935303;0.3196067810058594;0.75;0.75;0.75;16;3;agesex_eegabcd;rf
84;1.0756676197052002;0.23170900344848633;0.5;0.5;0.5;16;4;agesex_eegabcd;rf
85;0.8828623294830322;0.21846485137939453;0.64;0.75;0.6;17;0;agesex_eegabcd;rf
86;0.7666432857513428;0.20767569541931152;0.5208333333333334;0.4;0.5;17;1;agesex_eegabcd;rf
87;0.7398562431335449;0.20676326751708984;0.375;0.4;0.5;17;2;agesex_eegabcd;rf
88;0.7413833141326904;0.2640974521636963;0.75;0.75;0.75;17;3;agesex_eegabcd;rf
89;1.047257661819458;0.2875328063964844;0.5;0.5;0.5;17;4;agesex_eegabcd;rf
90;0.9930729866027832;0.2378077507019043;0.48;0.5714285714285714;0.8;18;0;agesex_eegabcd;rf
91;0.7774224281311035;0.21964812278747559;0.9583333333333334;0.75;0.75;18;1;agesex_eegabcd;rf
92;0.7696230411529541;0.20765471458435059;0.45833333333333337;0.4;0.5;18;2;agesex_eegabcd;rf
93;0.7399706840515137;0.20789146423339844;0.175;0.25;0.25;18;3;agesex_eegabcd;rf
94;0.7408304214477539;0.20714855194091797;0.55;0.4;0.5;18;4;agesex_eegabcd;rf
95;0.7400939464569092;0.20905566215515137;0.26;0.2;0.2;19;0;agesex_eegabcd;rf
96;0.7400925159454346;0.20820283889770508;0.375;0.5;0.25;19;1;agesex_eegabcd;rf
97;0.7413735389709473;0.20869231224060059;0.75;0.6;0.75;19;2;agesex_eegabcd;rf
98;0.742356538772583;0.20831727981567383;0.7;0.5;0.75;19;3;agesex_eegabcd;rf
99;0.7413802146911621;0.2691366672515869;0.15;0.3333333333333333;0.25;19;4;agesex_eegabcd;rf
100;0.8497378826141357;0.2526423931121826;0.6;0.6666666666666666;0.4;20;0;agesex_eegabcd;rf
101;1.019679069519043;0.20850634574890137;0.5833333333333334;0.4;0.5;20;1;agesex_eegabcd;rf
102;0.9781007766723633;0.36331963539123535;0.7500000000000001;0.5714285714285714;1.0;20;2;agesex_eegabcd;rf
103;0.9963624477386475;0.23130011558532715;0.6;0.5;0.25;20;3;agesex_eegabcd;rf
104;0.7677302360534668;0.22690677642822266;0.85;0.6666666666666666;1.0;20;4;agesex_eegabcd;rf
105;0.9549844264984131;0.23439359664916992;0.78;0.75;0.6;21;0;agesex_eegabcd;rf
106;0.7788934707641602;0.21902227401733398;0.625;0.42857142857142855;0.75;21;1;agesex_eegabcd;rf
107;0.9347567558288574;0.3223690986633301;0.45833333333333337;0.5;0.5;21;2;agesex_eegabcd;rf
108;1.0425946712493896;0.23853492736816406;0.6000000000000001;0.6666666666666666;0.5;21;3;agesex_eegabcd;rf
109;0.9878106117248535;0.21396899223327637;0.575;0.6;0.75;21;4;agesex_eegabcd;rf
110;0.9696524143218994;0.28217434883117676;0.36;0.5;0.6;22;0;agesex_eegabcd;rf
111;0.8122727870941162;0.2544870376586914;0.7916666666666666;0.75;0.75;22;1;agesex_eegabcd;rf
112;0.7607302665710449;0.2078239917755127;0.6875;0.5;1.0;22;2;agesex_eegabcd;rf
113;0.7732443809509277;0.24731087684631348;0.65;0.6666666666666666;0.5;22;3;agesex_eegabcd;rf
114;0.9339351654052734;0.22969794273376465;0.7;0.4;0.5;22;4;agesex_eegabcd;rf
115;0.8954868316650391;0.2667093276977539;0.52;0.5714285714285714;0.8;23;0;agesex_eegabcd;rf
116;0.9466037750244141;0.23323941230773926;0.7083333333333333;0.6;0.75;23;1;agesex_eegabcd;rf
117;0.9523491859436035;0.25626420974731445;0.16666666666666666;0.25;0.25;23;2;agesex_eegabcd;rf
118;0.9111881256103516;0.30499982833862305;0.7;0.6666666666666666;0.5;23;3;agesex_eegabcd;rf
119;0.9636707305908203;0.2616078853607178;0.6500000000000001;0.75;0.75;23;4;agesex_eegabcd;rf
120;0.941978931427002;0.2804124355316162;0.64;0.6;0.6;24;0;agesex_eegabcd;rf
121;0.8494317531585693;0.2874016761779785;0.9375;0.75;0.75;24;1;agesex_eegabcd;rf
122;0.8962280750274658;0.21333885192871094;0.8333333333333334;0.5714285714285714;1.0;24;2;agesex_eegabcd;rf
123;0.743168830871582;0.20807600021362305;0.6;0.4;0.5;24;3;agesex_eegabcd;rf
124;0.7416276931762695;0.207719087600708;0.275;0.0;0.0;24;4;agesex_eegabcd;rf
125;0.7422966957092285;0.20784592628479004;0.52;0.6;0.6;25;0;agesex_eegabcd;rf
126;0.7440314292907715;0.20876264572143555;0.6458333333333334;0.4;0.5;25;1;agesex_eegabcd;rf
127;0.7447655200958252;0.20887231826782227;0.6666666666666667;0.5;0.5;25;2;agesex_eegabcd;rf
128;0.7432143688201904;0.2667396068572998;0.44999999999999996;0.25;0.25;25;3;agesex_eegabcd;rf
129;0.9277575016021729;0.2711169719696045;0.275;0.5;0.25;25;4;agesex_eegabcd;rf
130;0.7559654712677002;0.20829486846923828;0.7;0.75;0.6;26;0;agesex_eegabcd;rf
131;0.7460181713104248;0.2090473175048828;0.8333333333333333;0.5;0.75;26;1;agesex_eegabcd;rf
132;0.742680549621582;0.20889043807983398;0.625;0.5;0.5;26;2;agesex_eegabcd;rf
133;0.8218348026275635;0.22473526000976562;0.375;0.42857142857142855;0.75;26;3;agesex_eegabcd;rf
134;0.8002278804779053;0.2494344711303711;0.875;1.0;0.5;26;4;agesex_eegabcd;rf
135;0.786177396774292;0.2391817569732666;0.74;0.75;0.6;27;0;agesex_eegabcd;rf
136;0.8264966011047363;0.21394705772399902;0.7708333333333333;0.5;0.25;27;1;agesex_eegabcd;rf
137;0.9269058704376221;0.31099700927734375;0.41666666666666663;0.5;0.75;27;2;agesex_eegabcd;rf
138;0.9700899124145508;0.34190821647644043;0.85;0.8;1.0;27;3;agesex_eegabcd;rf
139;0.9770777225494385;0.2631032466888428;0.825;0.5;0.75;27;4;agesex_eegabcd;rf
140;1.1139607429504395;0.334397554397583;0.52;0.5;0.6;28;0;agesex_eegabcd;rf
141;1.1591975688934326;0.3541839122772217;0.5833333333333333;0.2857142857142857;0.5;28;1;agesex_eegabcd;rf
142;1.2050025463104248;0.2927255630493164;0.5416666666666667;0.5;0.25;28;2;agesex_eegabcd;rf
143;1.0715248584747314;0.3622894287109375;0.625;0.6666666666666666;0.5;28;3;agesex_eegabcd;rf
144;1.0888993740081787;0.2709476947784424;0.65;0.6;0.75;28;4;agesex_eegabcd;rf
145;1.0702064037322998;0.2936103343963623;0.27999999999999997;0.42857142857142855;0.6;29;0;agesex_eegabcd;rf
146;1.0109927654266357;0.3705127239227295;0.5416666666666667;0.5;0.5;29;1;agesex_eegabcd;rf
147;1.1610746383666992;0.20632290840148926;0.75;0.6;0.75;29;2;agesex_eegabcd;rf
148;0.7350940704345703;0.20441961288452148;0.65;0.3333333333333333;0.25;29;3;agesex_eegabcd;rf
149;0.7352185249328613;0.20608949661254883;0.39999999999999997;0.5;0.5;29;4;agesex_eegabcd;rf
150;0.7362585067749023;0.2045426368713379;0.6000000000000001;0.5;0.4;30;0;agesex_eegabcd;rf
151;0.7355124950408936;0.20546960830688477;0.8333333333333334;0.5;0.5;30;1;agesex_eegabcd;rf
152;0.7359042167663574;0.20534062385559082;0.4583333333333333;0.3333333333333333;0.25;30;2;agesex_eegabcd;rf
153;0.7371313571929932;0.2063431739807129;0.5499999999999999;0.5;0.5;30;3;agesex_eegabcd;rf
154;0.7395808696746826;0.23487520217895508;0.9;0.6;0.75;30;4;agesex_eegabcd;rf
155;0.7369017601013184;0.20470333099365234;0.56;0.5;0.4;31;0;agesex_eegabcd;rf
156;0.7346153259277344;0.20583653450012207;0.41666666666666663;0.375;0.75;31;1;agesex_eegabcd;rf
157;0.7358345985412598;0.2057664394378662;0.75;1.0;0.75;31;2;agesex_eegabcd;rf
158;0.7373549938201904;0.2065563201904297;0.75;0.5;0.25;31;3;agesex_eegabcd;rf
159;0.7370190620422363;0.20775246620178223;0.25;0.375;0.75;31;4;agesex_eegabcd;rf
160;0.7357542514801025;0.20691251754760742;0.64;1.0;0.4;32;0;agesex_eegabcd;rf
161;0.7353224754333496;0.20885682106018066;0.24999999999999997;0.25;0.25;32;1;agesex_eegabcd;rf
162;0.7372467517852783;0.20569896697998047;0.5416666666666666;0.5714285714285714;1.0;32;2;agesex_eegabcd;rf
163;0.7353084087371826;0.20386958122253418;0.8;0.6;0.75;32;3;agesex_eegabcd;rf
164;0.7347512245178223;0.2036900520324707;0.65;0.6666666666666666;0.5;32;4;agesex_eegabcd;rf
165;0.7352447509765625;0.2046513557434082;0.8400000000000001;0.6666666666666666;0.8;33;0;agesex_eegabcd;rf
166;0.7345452308654785;0.20553064346313477;0.7291666666666667;0.6666666666666666;0.5;33;1;agesex_eegabcd;rf
167;0.7357332706451416;0.2069988250732422;0.5416666666666667;0.5;0.75;33;2;agesex_eegabcd;rf
168;0.7367353439331055;0.20410633087158203;0.39999999999999997;0.5;0.5;33;3;agesex_eegabcd;rf
169;0.7355861663818359;0.22881126403808594;0.44999999999999996;0.3333333333333333;0.25;33;4;agesex_eegabcd;rf
170;0.7343146800994873;0.20445585250854492;0.45999999999999996;0.5;0.2;34;0;agesex_eegabcd;rf
171;0.7358720302581787;0.20423316955566406;0.7083333333333334;0.5;0.5;34;1;agesex_eegabcd;rf
172;0.7346782684326172;0.20347905158996582;0.41666666666666663;0.25;0.25;34;2;agesex_eegabcd;rf
173;0.7349543571472168;0.2052016258239746;0.39999999999999997;0.4;0.5;34;3;agesex_eegabcd;rf
174;0.7345845699310303;0.20587706565856934;0.7;0.6;0.75;34;4;agesex_eegabcd;rf
175;0.7334995269775391;0.20477533340454102;0.54;0.6666666666666666;0.4;35;0;agesex_eegabcd;rf
176;0.7337019443511963;0.2055041790008545;0.6666666666666666;0.42857142857142855;0.75;35;1;agesex_eegabcd;rf
177;0.7344310283660889;0.20507335662841797;0.5833333333333334;0.5;0.5;35;2;agesex_eegabcd;rf
178;0.7366597652435303;0.20603394508361816;0.725;0.5;0.5;35;3;agesex_eegabcd;rf
179;0.7368769645690918;0.20439982414245605;0.775;0.4444444444444444;1.0;35;4;agesex_eegabcd;rf
180;0.7353761196136475;0.2044234275817871;0.8;0.5714285714285714;0.8;36;0;agesex_eegabcd;rf
181;0.7342252731323242;0.20470428466796875;0.625;0.5;0.5;36;1;agesex_eegabcd;rf
182;0.733689546585083;0.204514741897583;0.3541666666666667;0.0;0.0;36;2;agesex_eegabcd;rf
183;0.734804630279541;0.2029109001159668;0.4;0.4;0.5;36;3;agesex_eegabcd;rf
184;0.7349419593811035;0.20393633842468262;0.85;0.75;0.75;36;4;agesex_eegabcd;rf
185;0.7353167533874512;0.20383262634277344;0.7200000000000001;0.6666666666666666;0.8;37;0;agesex_eegabcd;rf
186;0.7345864772796631;0.20446395874023438;0.5416666666666667;0.4;0.5;37;1;agesex_eegabcd;rf
187;0.7338998317718506;0.2045893669128418;0.41666666666666663;0.0;0.0;37;2;agesex_eegabcd;rf
188;0.7343206405639648;0.20506858825683594;0.39999999999999997;0.3333333333333333;0.5;37;3;agesex_eegabcd;rf
189;0.7345669269561768;0.2315845489501953;1.0;1.0;1.0;37;4;agesex_eegabcd;rf
190;0.7319450378417969;0.20456933975219727;0.32;0.3333333333333333;0.2;38;0;agesex_eegabcd;rf
191;0.7330710887908936;0.20496392250061035;0.75;0.5;0.5;38;1;agesex_eegabcd;rf
192;0.732759952545166;0.20517826080322266;0.5;0.42857142857142855;0.75;38;2;agesex_eegabcd;rf
193;0.733980655670166;0.20404839515686035;0.8;0.6;0.75;38;3;agesex_eegabcd;rf
194;0.7345848083496094;0.20432496070861816;0.6500000000000001;0.6;0.75;38;4;agesex_eegabcd;rf
195;0.7341032028198242;0.20387005805969238;0.56;0.5;0.4;39;0;agesex_eegabcd;rf
196;0.7345898151397705;0.20492839813232422;0.6666666666666667;0.5;0.75;39;1;agesex_eegabcd;rf
197;0.7341516017913818;0.20506691932678223;1.0;0.5;1.0;39;2;agesex_eegabcd;rf
198;0.7350776195526123;0.20489740371704102;0.5;0.4;0.5;39;3;agesex_eegabcd;rf
199;0.73435378074646;0.2049086093902588;0.6000000000000001;0.6666666666666666;0.5;39;4;agesex_eegabcd;rf
200;0.7350828647613525;0.204146146774292;0.48;0.5;0.8;40;0;agesex_eegabcd;rf
201;0.7363300323486328;0.2047412395477295;0.875;0.8;1.0;40;1;agesex_eegabcd;rf
202;0.7340033054351807;0.20491766929626465;0.12499999999999997;0.0;0.0;40;2;agesex_eegabcd;rf
203;0.7351734638214111;0.20457744598388672;0.525;0.6666666666666666;0.5;40;3;agesex_eegabcd;rf
204;0.7361321449279785;0.20464587211608887;0.625;0.6666666666666666;0.5;40;4;agesex_eegabcd;rf
205;0.7339804172515869;0.20575523376464844;0.7200000000000001;0.6666666666666666;0.4;41;0;agesex_eegabcd;rf
206;0.7339534759521484;0.23097538948059082;0.5416666666666667;0.4;0.5;41;1;agesex_eegabcd;rf
207;0.7330479621887207;0.20519518852233887;0.47916666666666663;0.3333333333333333;0.25;41;2;agesex_eegabcd;rf
208;0.7332658767700195;0.20440244674682617;0.7;0.75;0.75;41;3;agesex_eegabcd;rf
209;0.7351734638214111;0.20453858375549316;0.5;0.4;0.5;41;4;agesex_eegabcd;rf
210;0.7336513996124268;0.20443987846374512;0.4;0.5;0.2;42;0;agesex_eegabcd;rf
211;0.7341823577880859;0.20465350151062012;0.7500000000000001;0.6;0.75;42;1;agesex_eegabcd;rf
212;0.7339363098144531;0.20459842681884766;0.33333333333333337;0.2;0.25;42;2;agesex_eegabcd;rf
213;0.7345519065856934;0.20440125465393066;0.75;0.75;0.75;42;3;agesex_eegabcd;rf
214;0.7336757183074951;0.20452427864074707;0.45;0.4;0.5;42;4;agesex_eegabcd;rf
215;0.7343037128448486;0.20377635955810547;0.48;1.0;0.2;43;0;agesex_eegabcd;rf
216;0.7345266342163086;0.20464062690734863;0.41666666666666663;0.3333333333333333;0.5;43;1;agesex_eegabcd;rf
217;0.7341632843017578;0.20434212684631348;0.5833333333333334;0.6666666666666666;0.5;43;2;agesex_eegabcd;rf
218;0.7348401546478271;0.20413708686828613;0.85;0.5714285714285714;1.0;43;3;agesex_eegabcd;rf
219;0.7352163791656494;0.20383214950561523;0.7000000000000001;0.6;0.75;43;4;agesex_eegabcd;rf
220;0.7341089248657227;0.20578408241271973;0.76;0.8;0.8;44;0;agesex_eegabcd;rf
221;0.7341151237487793;0.2053053379058838;0.6875;0.5;0.5;44;1;agesex_eegabcd;rf
222;0.7336933612823486;0.20544981956481934;0.625;0.5;1.0;44;2;agesex_eegabcd;rf
223;0.757244348526001;0.20345401763916016;0.5;0.5;0.75;44;3;agesex_eegabcd;rf
224;0.7330281734466553;0.20404887199401855;0.275;0.25;0.25;44;4;agesex_eegabcd;rf
225;0.7330501079559326;0.20336270332336426;0.68;0.5;0.4;45;0;agesex_eegabcd;rf
226;0.7332332134246826;0.20374107360839844;0.375;0.3333333333333333;0.25;45;1;agesex_eegabcd;rf
227;0.7343018054962158;0.20453810691833496;0.29166666666666663;0.4444444444444444;1.0;45;2;agesex_eegabcd;rf
228;0.7350430488586426;0.20380377769470215;0.5;0.5;0.25;45;3;agesex_eegabcd;rf
229;0.7342250347137451;0.20308923721313477;0.65;0.5;0.75;45;4;agesex_eegabcd;rf
230;0.734478235244751;0.20346856117248535;0.72;1.0;0.4;46;0;agesex_eegabcd;rf
231;0.7346146106719971;0.20487666130065918;0.5416666666666667;0.4;0.5;46;1;agesex_eegabcd;rf
232;0.7357611656188965;0.2043166160583496;0.41666666666666663;0.5;0.75;46;2;agesex_eegabcd;rf
233;0.7349517345428467;0.20522499084472656;0.19999999999999998;0.2;0.25;46;3;agesex_eegabcd;rf
234;0.7351696491241455;0.20665979385375977;0.5;0.4;0.5;46;4;agesex_eegabcd;rf
235;0.734480619430542;0.20584607124328613;0.8;1.0;0.4;47;0;agesex_eegabcd;rf
236;0.7339637279510498;0.20512628555297852;0.7083333333333334;0.5;0.75;47;1;agesex_eegabcd;rf
237;0.7338399887084961;0.23059773445129395;0.5;0.5;0.5;47;2;agesex_eegabcd;rf
238;0.7343640327453613;0.20366811752319336;0.8;0.6;0.75;47;3;agesex_eegabcd;rf
239;0.7345798015594482;0.2042527198791504;0.9500000000000001;0.75;0.75;47;4;agesex_eegabcd;rf
240;0.7329108715057373;0.20419049263000488;0.44000000000000006;0.5;0.6;48;0;agesex_eegabcd;rf
241;0.7348909378051758;0.20415711402893066;0.4583333333333333;0.3333333333333333;0.5;48;1;agesex_eegabcd;rf
242;0.7339630126953125;0.2032790184020996;0.5833333333333333;0.375;0.75;48;2;agesex_eegabcd;rf
243;0.7348387241363525;0.20463824272155762;0.8;0.6666666666666666;0.5;48;3;agesex_eegabcd;rf
244;0.7348880767822266;0.20392298698425293;0.575;0.5;0.5;48;4;agesex_eegabcd;rf
245;0.7336678504943848;0.20386576652526855;0.6400000000000001;0.5;0.6;49;0;agesex_eegabcd;rf
246;0.7344541549682617;0.20406389236450195;0.5416666666666666;0.5;0.5;49;1;agesex_eegabcd;rf
247;0.7345724105834961;0.20390582084655762;0.5833333333333333;0.42857142857142855;0.75;49;2;agesex_eegabcd;rf
248;0.7344324588775635;0.20440316200256348;0.19999999999999996;0.3333333333333333;0.5;49;3;agesex_eegabcd;rf
249;0.7348384857177734;0.2046661376953125;0.35;0.0;0.0;49;4;agesex_eegabcd;rf
250;0.7332704067230225;0.20479154586791992;0.68;0.6;0.6;50;0;agesex_eegabcd;rf
251;0.733292818069458;0.20507049560546875;0.5833333333333334;0.4;0.5;50;1;agesex_eegabcd;rf
252;0.7326817512512207;0.2054910659790039;0.6041666666666667;0.5;0.25;50;2;agesex_eegabcd;rf
253;0.733966588973999;0.20455193519592285;0.19999999999999998;0.2;0.25;50;3;agesex_eegabcd;rf
254;0.7354297637939453;0.2045762538909912;0.5;0.3333333333333333;0.25;50;4;agesex_eegabcd;rf
255;0.7355136871337891;0.20440173149108887;0.8400000000000001;0.6666666666666666;0.8;51;0;agesex_eegabcd;rf
256;0.7349331378936768;0.20436310768127441;0.7916666666666667;0.6666666666666666;1.0;51;1;agesex_eegabcd;rf
257;0.7343168258666992;0.22700953483581543;0.33333333333333337;0.3333333333333333;0.25;51;2;agesex_eegabcd;rf
258;0.7324497699737549;0.20340585708618164;0.19999999999999998;0.3333333333333333;0.5;51;3;agesex_eegabcd;rf
259;0.734229564666748;0.20401859283447266;0.75;0.6666666666666666;0.5;51;4;agesex_eegabcd;rf
260;0.7335038185119629;0.2039475440979004;0.68;0.6666666666666666;0.4;52;0;agesex_eegabcd;rf
261;0.7345538139343262;0.20422840118408203;0.7083333333333333;0.6;0.75;52;1;agesex_eegabcd;rf
262;0.7347090244293213;0.2038419246673584;0.5833333333333334;0.5;0.75;52;2;agesex_eegabcd;rf
263;0.7338721752166748;0.20346927642822266;0.5;0.5;0.25;52;3;agesex_eegabcd;rf
264;0.7350568771362305;0.20358753204345703;0.725;0.6666666666666666;1.0;52;4;agesex_eegabcd;rf
