;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
99;0.85176682472229;0.028804779052734375;0.75;0.5;0.5;19;4;agesex_eegmodel;gssvm
100;0.8645303249359131;0.02912735939025879;0.84;1.0;0.6;20;0;agesex_eegmodel;gssvm
101;0.838991641998291;0.027635574340820312;0.5833333333333334;0.3333333333333333;0.5;20;1;agesex_eegmodel;gssvm
102;0.842592716217041;0.027571916580200195;1.0;1.0;0.5;20;2;agesex_eegmodel;gssvm
103;0.8267822265625;0.027698993682861328;0.7000000000000001;0.5;0.25;20;3;agesex_eegmodel;gssvm
104;0.8418228626251221;0.027689456939697266;0.8;0.6;0.75;20;4;agesex_eegmodel;gssvm
105;0.8230142593383789;0.027606725692749023;0.76;1.0;0.6;21;0;agesex_eegmodel;gssvm
106;0.824737548828125;0.029329776763916016;0.5833333333333333;0.5;0.5;21;1;agesex_eegmodel;gssvm
107;0.865959644317627;0.02799248695373535;0.7500000000000001;0.5;0.5;21;2;agesex_eegmodel;gssvm
108;0.848456621170044;0.02850818634033203;0.5499999999999999;0.5;0.5;21;3;agesex_eegmodel;gssvm
109;0.8386354446411133;0.027882814407348633;0.7;0.6666666666666666;0.5;21;4;agesex_eegmodel;gssvm
110;0.8342094421386719;0.02786397933959961;0.6000000000000001;0.6666666666666666;0.4;22;0;agesex_eegmodel;gssvm
111;0.8308470249176025;0.02794623374938965;0.8333333333333334;0.6666666666666666;0.5;22;1;agesex_eegmodel;gssvm
112;0.8600804805755615;0.028421401977539062;0.7083333333333333;0.6666666666666666;0.5;22;2;agesex_eegmodel;gssvm
113;0.841458797454834;0.02791881561279297;0.9;1.0;0.5;22;3;agesex_eegmodel;gssvm
114;0.8629045486450195;0.028110980987548828;0.9;0.6666666666666666;1.0;22;4;agesex_eegmodel;gssvm
115;0.8384091854095459;0.02789592742919922;0.72;0.6;0.6;23;0;agesex_eegmodel;gssvm
116;0.8349530696868896;0.027817249298095703;0.75;0.6;0.75;23;1;agesex_eegmodel;gssvm
117;0.8322408199310303;0.027997255325317383;0.5833333333333333;0.3333333333333333;0.25;23;2;agesex_eegmodel;gssvm
118;0.8574416637420654;0.028550148010253906;0.8;1.0;0.5;23;3;agesex_eegmodel;gssvm
119;0.8363234996795654;0.028238296508789062;1.0;1.0;0.75;23;4;agesex_eegmodel;gssvm
120;0.8450343608856201;0.027853965759277344;0.92;1.0;0.6;24;0;agesex_eegmodel;gssvm
121;0.8415112495422363;0.02784895896911621;0.75;0.75;0.75;24;1;agesex_eegmodel;gssvm
122;0.849069356918335;0.028593063354492188;0.9166666666666667;0.6;0.75;24;2;agesex_eegmodel;gssvm
123;0.8364584445953369;0.027945518493652344;0.75;0.5;0.25;24;3;agesex_eegmodel;gssvm
124;0.8796746730804443;0.028078079223632812;0.6;0.0;0.0;24;4;agesex_eegmodel;gssvm
125;0.833970308303833;0.027858257293701172;0.76;0.6666666666666666;0.4;25;0;agesex_eegmodel;gssvm
126;0.8372199535369873;0.02780294418334961;0.8333333333333334;1.0;0.5;25;1;agesex_eegmodel;gssvm
127;0.8315601348876953;0.027818679809570312;0.5833333333333334;0.4;0.5;25;2;agesex_eegmodel;gssvm
128;0.8509633541107178;0.028096437454223633;0.65;0.6;0.75;25;3;agesex_eegmodel;gssvm
129;0.8503274917602539;0.029279708862304688;0.65;0.6;0.75;25;4;agesex_eegmodel;gssvm
130;0.851719856262207;0.027828693389892578;0.72;0.6;0.6;26;0;agesex_eegmodel;gssvm
131;0.8326539993286133;0.027937650680541992;0.7083333333333334;0.6;0.75;26;1;agesex_eegmodel;gssvm
132;0.8336763381958008;0.027985811233520508;0.7083333333333334;0.3333333333333333;0.25;26;2;agesex_eegmodel;gssvm
133;0.8312478065490723;0.027904987335205078;0.85;0.75;0.75;26;3;agesex_eegmodel;gssvm
134;0.852022647857666;0.027916908264160156;0.8;0.6666666666666666;0.5;26;4;agesex_eegmodel;gssvm
135;0.8586757183074951;0.028249740600585938;0.92;1.0;0.6;27;0;agesex_eegmodel;gssvm
136;0.8434274196624756;0.028063058853149414;0.5;0.0;0.0;27;1;agesex_eegmodel;gssvm
137;0.8310549259185791;0.027933359146118164;0.75;0.6;0.75;27;2;agesex_eegmodel;gssvm
138;0.832493782043457;0.02781367301940918;1.0;1.0;0.75;27;3;agesex_eegmodel;gssvm
139;0.8418667316436768;0.030040264129638672;0.8;0.6;0.75;27;4;agesex_eegmodel;gssvm
140;0.8457810878753662;0.027944564819335938;0.64;0.5;0.4;28;0;agesex_eegmodel;gssvm
141;0.8616218566894531;0.030170440673828125;0.625;0.5;0.75;28;1;agesex_eegmodel;gssvm
142;0.8709404468536377;0.03282284736633301;0.6666666666666667;0.3333333333333333;0.25;28;2;agesex_eegmodel;gssvm
143;0.8483328819274902;0.027844905853271484;0.85;1.0;0.25;28;3;agesex_eegmodel;gssvm
144;0.8310887813568115;0.027666807174682617;0.9500000000000001;0.75;0.75;28;4;agesex_eegmodel;gssvm
145;0.8502664566040039;0.027822017669677734;0.8400000000000001;0.8;0.8;29;0;agesex_eegmodel;gssvm
146;0.864990234375;0.028568029403686523;0.7916666666666667;0.4444444444444444;1.0;29;1;agesex_eegmodel;gssvm
147;0.8543798923492432;0.028018474578857422;0.9166666666666667;1.0;0.75;29;2;agesex_eegmodel;gssvm
148;0.8332319259643555;0.027872323989868164;0.44999999999999996;0.5;0.25;29;3;agesex_eegmodel;gssvm
149;0.8321666717529297;0.027857065200805664;0.9500000000000001;0.0;0.0;29;4;agesex_eegmodel;gssvm
150;0.8337647914886475;0.027790307998657227;0.8800000000000001;0.6666666666666666;0.4;30;0;agesex_eegmodel;gssvm
151;0.8681845664978027;0.027933835983276367;0.6666666666666667;0.6666666666666666;0.5;30;1;agesex_eegmodel;gssvm
152;0.8778059482574463;0.027632951736450195;0.875;0.6666666666666666;0.5;30;2;agesex_eegmodel;gssvm
153;0.8215057849884033;0.02760910987854004;0.5;0.5;0.25;30;3;agesex_eegmodel;gssvm
154;0.8600459098815918;0.027620792388916016;0.7000000000000001;0.6;0.75;30;4;agesex_eegmodel;gssvm
155;0.8379862308502197;0.02758932113647461;0.72;0.75;0.6;31;0;agesex_eegmodel;gssvm
156;0.8246686458587646;0.02763223648071289;0.7083333333333334;0.5;0.5;31;1;agesex_eegmodel;gssvm
157;0.8231360912322998;0.027827978134155273;0.75;1.0;0.5;31;2;agesex_eegmodel;gssvm
158;0.8289239406585693;0.027542591094970703;0.75;0.5;0.5;31;3;agesex_eegmodel;gssvm
159;0.8223896026611328;0.027305126190185547;0.85;0.75;0.75;31;4;agesex_eegmodel;gssvm
160;0.8201408386230469;0.027534961700439453;0.8;0.75;0.6;32;0;agesex_eegmodel;gssvm
161;0.8679664134979248;0.02782130241394043;0.7083333333333334;0.5;0.5;32;1;agesex_eegmodel;gssvm
162;0.8456363677978516;0.029070615768432617;0.9166666666666667;0.5714285714285714;1.0;32;2;agesex_eegmodel;gssvm
163;0.8353476524353027;0.027888774871826172;0.8500000000000001;1.0;0.25;32;3;agesex_eegmodel;gssvm
164;0.8486888408660889;0.02774500846862793;0.8;0.6;0.75;32;4;agesex_eegmodel;gssvm
165;0.8417413234710693;0.028237342834472656;0.6799999999999999;0.75;0.6;33;0;agesex_eegmodel;gssvm
166;0.8442234992980957;0.028502225875854492;0.875;0.75;0.75;33;1;agesex_eegmodel;gssvm
167;0.8464193344116211;0.028311491012573242;0.7916666666666667;0.6666666666666666;0.5;33;2;agesex_eegmodel;gssvm
168;0.8414926528930664;0.028302669525146484;0.3;0.0;0.0;33;3;agesex_eegmodel;gssvm
169;0.8924345970153809;0.030204296112060547;0.65;0.5;0.5;33;4;agesex_eegmodel;gssvm
170;0.9238424301147461;0.030898571014404297;0.8;1.0;0.2;34;0;agesex_eegmodel;gssvm
171;0.9341371059417725;0.03096914291381836;0.875;0.6;0.75;34;1;agesex_eegmodel;gssvm
172;0.8767192363739014;0.02884387969970703;0.7916666666666667;0.6;0.75;34;2;agesex_eegmodel;gssvm
173;0.9218325614929199;0.0319368839263916;0.85;0.0;0.0;34;3;agesex_eegmodel;gssvm
174;0.9287865161895752;0.03241133689880371;0.35;0.4;0.5;34;4;agesex_eegmodel;gssvm
175;0.9696831703186035;0.03231692314147949;0.6;0.75;0.6;35;0;agesex_eegmodel;gssvm
176;0.9496221542358398;0.0294339656829834;0.6666666666666666;0.375;0.75;35;1;agesex_eegmodel;gssvm
177;0.868065595626831;0.02884054183959961;0.875;0.6666666666666666;0.5;35;2;agesex_eegmodel;gssvm
178;0.8901209831237793;0.03053903579711914;0.8;1.0;0.25;35;3;agesex_eegmodel;gssvm
179;0.8703680038452148;0.028564929962158203;0.9500000000000001;0.75;0.75;35;4;agesex_eegmodel;gssvm
180;0.8597559928894043;0.02861952781677246;0.4;0.4;0.4;36;0;agesex_eegmodel;gssvm
181;0.8519880771636963;0.02859330177307129;0.875;0.6666666666666666;0.5;36;1;agesex_eegmodel;gssvm
182;0.8557984828948975;0.028620004653930664;0.7916666666666667;0.5;0.25;36;2;agesex_eegmodel;gssvm
183;0.87434983253479;0.028654098510742188;0.8;0.5;0.75;36;3;agesex_eegmodel;gssvm
184;0.8694508075714111;0.028652429580688477;0.9;0.75;0.75;36;4;agesex_eegmodel;gssvm
185;0.865185022354126;0.02888321876525879;0.72;0.75;0.6;37;0;agesex_eegmodel;gssvm
186;0.8600630760192871;0.02861189842224121;0.6666666666666667;0.0;0.0;37;1;agesex_eegmodel;gssvm
187;0.865067720413208;0.028653621673583984;0.625;0.5;0.5;37;2;agesex_eegmodel;gssvm
188;0.8569300174713135;0.02861499786376953;0.85;1.0;0.5;37;3;agesex_eegmodel;gssvm
189;0.8591713905334473;0.028696537017822266;0.9;0.8;1.0;37;4;agesex_eegmodel;gssvm
190;0.8596012592315674;0.028751134872436523;0.52;0.0;0.0;38;0;agesex_eegmodel;gssvm
191;0.8559696674346924;0.03458428382873535;0.5;0.3333333333333333;0.5;38;1;agesex_eegmodel;gssvm
192;0.9661929607391357;0.03480029106140137;0.9583333333333334;0.8;1.0;38;2;agesex_eegmodel;gssvm
193;0.8918495178222656;0.028002500534057617;0.9;0.0;0.0;38;3;agesex_eegmodel;gssvm
194;0.856783390045166;0.02902960777282715;0.7000000000000001;0.75;0.75;38;4;agesex_eegmodel;gssvm
195;0.8759379386901855;0.028949499130249023;0.8400000000000001;0.6666666666666666;0.4;39;0;agesex_eegmodel;gssvm
196;0.8615512847900391;0.028815031051635742;0.625;0.25;0.25;39;1;agesex_eegmodel;gssvm
197;0.8621518611907959;0.02992701530456543;0.625;0.5;0.5;39;2;agesex_eegmodel;gssvm
198;0.8696997165679932;0.028789281845092773;0.65;0.6666666666666666;0.5;39;3;agesex_eegmodel;gssvm
199;0.865473747253418;0.02906942367553711;0.9500000000000001;1.0;0.75;39;4;agesex_eegmodel;gssvm
200;0.8614628314971924;0.0286405086517334;0.76;0.75;0.6;40;0;agesex_eegmodel;gssvm
201;0.8616502285003662;0.028714656829833984;0.9166666666666667;0.6666666666666666;1.0;40;1;agesex_eegmodel;gssvm
202;0.8689157962799072;0.02885723114013672;0.625;1.0;0.25;40;2;agesex_eegmodel;gssvm
203;0.8674778938293457;0.028938770294189453;0.7;0.6666666666666666;0.5;40;3;agesex_eegmodel;gssvm
204;0.8647487163543701;0.028924942016601562;0.7;1.0;0.5;40;4;agesex_eegmodel;gssvm
205;0.8702733516693115;0.02863287925720215;0.48;0.5;0.4;41;0;agesex_eegmodel;gssvm
206;0.8661096096038818;0.02924942970275879;0.8333333333333333;0.6666666666666666;0.5;41;1;agesex_eegmodel;gssvm
207;0.8618364334106445;0.02905106544494629;0.8333333333333333;0.75;0.75;41;2;agesex_eegmodel;gssvm
208;0.871286153793335;0.029232501983642578;1.0;1.0;1.0;41;3;agesex_eegmodel;gssvm
209;0.8803138732910156;0.02854776382446289;0.5;0.0;0.0;41;4;agesex_eegmodel;gssvm
210;0.8652980327606201;0.028608083724975586;0.8;0.75;0.6;42;0;agesex_eegmodel;gssvm
211;0.8622815608978271;0.028533935546875;0.7916666666666667;0.6666666666666666;0.5;42;1;agesex_eegmodel;gssvm
212;0.8704957962036133;0.029458999633789062;0.5833333333333334;0.5;0.5;42;2;agesex_eegmodel;gssvm
213;0.8707499504089355;0.028933048248291016;0.9;0.75;0.75;42;3;agesex_eegmodel;gssvm
214;0.8723258972167969;0.02961111068725586;0.75;0.5;0.5;42;4;agesex_eegmodel;gssvm
215;0.869225025177002;0.02932572364807129;0.76;0.75;0.6;43;0;agesex_eegmodel;gssvm
216;0.8708498477935791;0.02984619140625;0.5;0.3333333333333333;0.25;43;1;agesex_eegmodel;gssvm
217;0.8707094192504883;0.02911090850830078;0.7083333333333333;0.5;0.5;43;2;agesex_eegmodel;gssvm
218;0.8754215240478516;0.02895331382751465;0.75;0.6666666666666666;0.5;43;3;agesex_eegmodel;gssvm
219;0.8783736228942871;0.029677867889404297;0.9500000000000001;0.75;0.75;43;4;agesex_eegmodel;gssvm
220;0.8831698894500732;0.02879810333251953;0.6;0.75;0.6;44;0;agesex_eegmodel;gssvm
221;0.8681585788726807;0.028858423233032227;0.875;1.0;0.75;44;1;agesex_eegmodel;gssvm
222;0.8702952861785889;0.028762340545654297;0.875;0.8;1.0;44;2;agesex_eegmodel;gssvm
223;0.8658998012542725;0.029028654098510742;1.0;0.8;1.0;44;3;agesex_eegmodel;gssvm
224;0.8911726474761963;0.02874302864074707;0.55;0.0;0.0;44;4;agesex_eegmodel;gssvm
225;0.8644998073577881;0.029148340225219727;0.88;1.0;0.6;45;0;agesex_eegmodel;gssvm
226;0.8644323348999023;0.02927255630493164;0.7500000000000001;0.3333333333333333;0.25;45;1;agesex_eegmodel;gssvm
227;0.8742942810058594;0.028796911239624023;1.0;1.0;1.0;45;2;agesex_eegmodel;gssvm
228;0.8581080436706543;0.028765439987182617;0.8500000000000001;1.0;0.25;45;3;agesex_eegmodel;gssvm
229;0.8569433689117432;0.02914738655090332;0.6;0.42857142857142855;0.75;45;4;agesex_eegmodel;gssvm
230;0.8617446422576904;0.0286557674407959;0.56;0.5;0.4;46;0;agesex_eegmodel;gssvm
231;0.8610649108886719;0.029132366180419922;0.6666666666666666;0.6;0.75;46;1;agesex_eegmodel;gssvm
232;0.8649330139160156;0.028920650482177734;1.0;1.0;0.75;46;2;agesex_eegmodel;gssvm
233;0.8792686462402344;0.028939485549926758;0.7000000000000001;0.6;0.75;46;3;agesex_eegmodel;gssvm
234;0.8732330799102783;0.02777576446533203;0.6;0.5;0.5;46;4;agesex_eegmodel;gssvm
235;0.8358886241912842;0.027549028396606445;0.64;0.6;0.6;47;0;agesex_eegmodel;gssvm
236;0.8370256423950195;0.027892589569091797;0.8333333333333334;0.75;0.75;47;1;agesex_eegmodel;gssvm
237;0.8783459663391113;0.02821969985961914;0.7916666666666666;0.6;0.75;47;2;agesex_eegmodel;gssvm
238;0.8700206279754639;0.03102850914001465;0.6;1.0;0.25;47;3;agesex_eegmodel;gssvm
239;0.8624262809753418;0.029127836227416992;0.9;0.75;0.75;47;4;agesex_eegmodel;gssvm
240;0.8739855289459229;0.029011964797973633;0.84;1.0;0.4;48;0;agesex_eegmodel;gssvm
241;0.8405282497406006;0.02810359001159668;0.7916666666666667;1.0;0.25;48;1;agesex_eegmodel;gssvm
242;0.8548448085784912;0.027968645095825195;0.7083333333333334;0.375;0.75;48;2;agesex_eegmodel;gssvm
243;0.8530275821685791;0.028487682342529297;0.9500000000000001;0.8;1.0;48;3;agesex_eegmodel;gssvm
244;0.8837106227874756;0.02800273895263672;0.5;0.5;0.5;48;4;agesex_eegmodel;gssvm
245;0.854637622833252;0.02909111976623535;0.64;0.6666666666666666;0.4;49;0;agesex_eegmodel;gssvm
246;0.8435254096984863;0.027698278427124023;0.875;1.0;0.25;49;1;agesex_eegmodel;gssvm
247;0.8514554500579834;0.03003835678100586;0.875;0.75;0.75;49;2;agesex_eegmodel;gssvm
248;0.8555624485015869;0.02855372428894043;0.85;1.0;0.75;49;3;agesex_eegmodel;gssvm
249;0.8811631202697754;0.02779078483581543;0.7;0.6666666666666666;0.5;49;4;agesex_eegmodel;gssvm
250;0.8401467800140381;0.027759313583374023;0.84;0.75;0.6;50;0;agesex_eegmodel;gssvm
251;0.847498893737793;0.027783870697021484;0.6666666666666667;0.5;0.25;50;1;agesex_eegmodel;gssvm
252;0.8372764587402344;0.02768874168395996;0.9583333333333334;1.0;0.5;50;2;agesex_eegmodel;gssvm
253;0.8545150756835938;0.027917861938476562;0.6;0.3333333333333333;0.25;50;3;agesex_eegmodel;gssvm
254;0.852825403213501;0.029583215713500977;0.75;0.5;0.75;50;4;agesex_eegmodel;gssvm
255;0.8694572448730469;0.027726173400878906;0.72;1.0;0.4;51;0;agesex_eegmodel;gssvm
256;0.8282876014709473;0.027968883514404297;0.9583333333333334;0.0;0.0;51;1;agesex_eegmodel;gssvm
