;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
59;12.51264476776123;0.4330475330352783;0.7;0.5;0.25;11;4;agesex_fmrieegall;gssvm
60;12.59705114364624;0.43537187576293945;0.56;0.5;0.6;12;0;agesex_fmrieegall;gssvm
61;12.432149887084961;0.4214963912963867;0.6666666666666667;0.0;0.0;12;1;agesex_fmrieegall;gssvm
62;12.274100542068481;0.4259936809539795;0.5833333333333334;0.0;0.0;12;2;agesex_fmrieegall;gssvm
63;12.391927719116211;0.4347107410430908;0.7;0.0;0.0;12;3;agesex_fmrieegall;gssvm
64;12.432423830032349;0.4305765628814697;0.5499999999999999;0.6666666666666666;0.5;12;4;agesex_fmrieegall;gssvm
65;12.562005043029785;0.42978620529174805;0.68;0.6666666666666666;0.8;13;0;agesex_fmrieegall;gssvm
66;12.594362497329712;0.43417906761169434;0.7916666666666667;0.6666666666666666;0.5;13;1;agesex_fmrieegall;gssvm
67;12.543171405792236;0.43050527572631836;0.875;0.0;0.0;13;2;agesex_fmrieegall;gssvm
68;12.498040199279785;0.42981410026550293;0.5;0.5;0.5;13;3;agesex_fmrieegall;gssvm
69;12.547573804855347;0.4275486469268799;0.7000000000000001;1.0;0.5;13;4;agesex_fmrieegall;gssvm
70;12.520631790161133;0.4281749725341797;0.7600000000000001;0.6666666666666666;0.8;14;0;agesex_fmrieegall;gssvm
71;12.466420650482178;0.4205763339996338;0.75;0.0;0.0;14;1;agesex_fmrieegall;gssvm
72;12.586983919143677;0.43770313262939453;0.5833333333333333;0.4;0.5;14;2;agesex_fmrieegall;gssvm
73;12.651272058486938;0.4312865734100342;0.45;0.0;0.0;14;3;agesex_fmrieegall;gssvm
74;12.660356760025024;0.4297444820404053;0.6000000000000001;0.4;0.5;14;4;agesex_fmrieegall;gssvm
75;12.524698972702026;0.44107556343078613;0.4;0.5;0.2;15;0;agesex_fmrieegall;gssvm
76;12.743932962417603;0.42740702629089355;0.625;0.5;0.25;15;1;agesex_fmrieegall;gssvm
77;12.484370470046997;0.42603468894958496;0.7083333333333333;0.5;0.5;15;2;agesex_fmrieegall;gssvm
78;12.732871294021606;0.44933366775512695;1.0;0.0;0.0;15;3;agesex_fmrieegall;gssvm
79;12.38312554359436;0.4343094825744629;0.4;0.0;0.0;15;4;agesex_fmrieegall;gssvm
80;12.495872020721436;0.42649078369140625;0.64;0.6;0.6;16;0;agesex_fmrieegall;gssvm
81;12.375855922698975;0.4318242073059082;0.5833333333333333;0.5;0.5;16;1;agesex_fmrieegall;gssvm
82;12.432089567184448;0.4263498783111572;0.75;0.5;0.25;16;2;agesex_fmrieegall;gssvm
83;12.369034767150879;0.43042516708374023;0.5;0.0;0.0;16;3;agesex_fmrieegall;gssvm
84;12.485864400863647;0.4146113395690918;0.65;1.0;0.5;16;4;agesex_fmrieegall;gssvm
85;12.248668193817139;0.42728114128112793;0.72;0.6;0.6;17;0;agesex_fmrieegall;gssvm
86;12.30795168876648;0.41773486137390137;0.25;0.0;0.0;17;1;agesex_fmrieegall;gssvm
87;12.328559875488281;0.41668128967285156;0.7083333333333334;1.0;0.25;17;2;agesex_fmrieegall;gssvm
88;12.441997766494751;0.44168925285339355;0.8;0.6;0.75;17;3;agesex_fmrieegall;gssvm
89;12.457865953445435;0.4469480514526367;0.9500000000000001;0.0;0.0;17;4;agesex_fmrieegall;gssvm
90;12.440746068954468;0.4270360469818115;0.8;0.0;0.0;18;0;agesex_fmrieegall;gssvm
91;12.354364395141602;0.42848920822143555;0.7083333333333334;0.6666666666666666;0.5;18;1;agesex_fmrieegall;gssvm
92;12.370666980743408;0.4151804447174072;0.5416666666666667;0.3333333333333333;0.25;18;2;agesex_fmrieegall;gssvm
93;12.166614532470703;0.4208378791809082;0.45;0.0;0.0;18;3;agesex_fmrieegall;gssvm
94;12.350454568862915;0.42821407318115234;0.7000000000000001;0.6;0.75;18;4;agesex_fmrieegall;gssvm
95;12.491877794265747;0.4214177131652832;0.64;0.5;0.4;19;0;agesex_fmrieegall;gssvm
96;12.353284120559692;0.42809605598449707;0.5416666666666666;0.3333333333333333;0.25;19;1;agesex_fmrieegall;gssvm
97;12.482629299163818;0.4351508617401123;0.625;0.0;0.0;19;2;agesex_fmrieegall;gssvm
98;12.57365345954895;0.44829750061035156;0.9500000000000001;0.6666666666666666;1.0;19;3;agesex_fmrieegall;gssvm
99;12.598840951919556;0.43507957458496094;0.7000000000000001;1.0;0.5;19;4;agesex_fmrieegall;gssvm
100;12.648760318756104;0.43066859245300293;0.8;0.6666666666666666;0.4;20;0;agesex_fmrieegall;gssvm
101;12.641465902328491;0.4316887855529785;0.75;0.6666666666666666;0.5;20;1;agesex_fmrieegall;gssvm
102;12.577832221984863;0.4314084053039551;0.5833333333333333;0.5;0.5;20;2;agesex_fmrieegall;gssvm
103;12.537716150283813;0.4282560348510742;0.75;0.5;0.5;20;3;agesex_fmrieegall;gssvm
104;12.439363241195679;0.42294788360595703;0.8;0.6666666666666666;0.5;20;4;agesex_fmrieegall;gssvm
105;12.515844345092773;0.43598103523254395;0.6799999999999999;0.75;0.6;21;0;agesex_fmrieegall;gssvm
106;12.653178215026855;0.45229673385620117;0.625;0.0;0.0;21;1;agesex_fmrieegall;gssvm
107;12.846151113510132;0.43787503242492676;0.625;0.6666666666666666;0.5;21;2;agesex_fmrieegall;gssvm
108;12.393147468566895;0.4181482791900635;0.39999999999999997;0.3333333333333333;0.25;21;3;agesex_fmrieegall;gssvm
109;12.457525730133057;0.42705655097961426;0.6;1.0;0.25;21;4;agesex_fmrieegall;gssvm
110;12.309251070022583;0.420612096786499;0.44;0.4;0.4;22;0;agesex_fmrieegall;gssvm
111;12.502007484436035;0.43018555641174316;0.7083333333333334;0.0;0.0;22;1;agesex_fmrieegall;gssvm
112;12.513535499572754;0.43292975425720215;0.45833333333333337;0.0;0.0;22;2;agesex_fmrieegall;gssvm
113;12.412267684936523;0.41921162605285645;0.25;0.5;0.25;22;3;agesex_fmrieegall;gssvm
114;12.441043853759766;0.4256863594055176;0.9500000000000001;0.8;1.0;22;4;agesex_fmrieegall;gssvm
115;12.513408899307251;0.43065714836120605;0.76;0.6;0.6;23;0;agesex_fmrieegall;gssvm
116;12.56858205795288;0.4325141906738281;0.7500000000000001;0.3333333333333333;0.25;23;1;agesex_fmrieegall;gssvm
117;12.447774410247803;0.42926788330078125;0.25;0.25;0.25;23;2;agesex_fmrieegall;gssvm
118;12.399495601654053;0.43181371688842773;0.6;0.6666666666666666;0.5;23;3;agesex_fmrieegall;gssvm
119;12.605940818786621;0.43174052238464355;0.85;0.0;0.0;23;4;agesex_fmrieegall;gssvm
120;12.683669090270996;0.4358830451965332;0.76;0.6;0.6;24;0;agesex_fmrieegall;gssvm
121;12.473822593688965;0.4259521961212158;0.6666666666666666;0.0;0.0;24;1;agesex_fmrieegall;gssvm
122;12.403366804122925;0.42157578468322754;0.6666666666666666;1.0;0.5;24;2;agesex_fmrieegall;gssvm
123;12.355063199996948;0.42592740058898926;0.5;0.5;0.25;24;3;agesex_fmrieegall;gssvm
124;12.435815572738647;0.4343721866607666;0.6;0.5;0.25;24;4;agesex_fmrieegall;gssvm
125;12.502838611602783;0.4309525489807129;0.6799999999999999;0.6666666666666666;0.4;25;0;agesex_fmrieegall;gssvm
126;12.497146368026733;0.4276766777038574;0.5416666666666667;0.5;0.5;25;1;agesex_fmrieegall;gssvm
127;12.625762462615967;0.4237020015716553;0.7916666666666667;0.6666666666666666;0.5;25;2;agesex_fmrieegall;gssvm
128;12.477762937545776;0.43738579750061035;0.7000000000000001;0.6;0.75;25;3;agesex_fmrieegall;gssvm
129;12.454890489578247;0.41384458541870117;0.8;1.0;0.5;25;4;agesex_fmrieegall;gssvm
130;12.174340963363647;0.4300837516784668;0.88;0.0;0.0;26;0;agesex_fmrieegall;gssvm
131;12.441295623779297;0.42270731925964355;0.625;0.0;0.0;26;1;agesex_fmrieegall;gssvm
132;12.507896184921265;0.4268360137939453;0.5;0.5;0.25;26;2;agesex_fmrieegall;gssvm
133;12.360012531280518;0.4266645908355713;0.65;0.6;0.75;26;3;agesex_fmrieegall;gssvm
134;12.52043604850769;0.43955302238464355;0.65;0.5;1.0;26;4;agesex_fmrieegall;gssvm
135;12.549196720123291;0.4454777240753174;0.64;0.6666666666666666;0.4;27;0;agesex_fmrieegall;gssvm
136;12.567237377166748;0.4307260513305664;0.6666666666666666;0.0;0.0;27;1;agesex_fmrieegall;gssvm
137;12.44329023361206;0.4150662422180176;0.5833333333333334;0.5;1.0;27;2;agesex_fmrieegall;gssvm
138;12.334484815597534;0.42652273178100586;0.7;0.0;0.0;27;3;agesex_fmrieegall;gssvm
139;12.640727043151855;0.4356687068939209;0.75;0.75;0.75;27;4;agesex_fmrieegall;gssvm
140;12.613271236419678;0.4201676845550537;0.8;0.0;0.0;28;0;agesex_fmrieegall;gssvm
141;12.357454299926758;0.42342138290405273;0.5833333333333333;0.5;0.75;28;1;agesex_fmrieegall;gssvm
142;12.361517190933228;0.41594552993774414;0.625;0.4;0.5;28;2;agesex_fmrieegall;gssvm
143;12.481146812438965;0.4270651340484619;0.65;0.6;0.75;28;3;agesex_fmrieegall;gssvm
144;12.356642246246338;0.4248843193054199;0.7;1.0;0.5;28;4;agesex_fmrieegall;gssvm
145;12.607010841369629;0.4592869281768799;0.88;0.7142857142857143;1.0;29;0;agesex_fmrieegall;gssvm
146;13.196477890014648;0.42719292640686035;0.8333333333333333;0.0;0.0;29;1;agesex_fmrieegall;gssvm
147;12.527753353118896;0.44462156295776367;0.7083333333333333;0.0;0.0;29;2;agesex_fmrieegall;gssvm
148;12.248307228088379;0.4205741882324219;0.15;0.25;0.25;29;3;agesex_fmrieegall;gssvm
149;12.398212194442749;0.42600464820861816;0.6;0.5;0.25;29;4;agesex_fmrieegall;gssvm
150;12.351184368133545;0.41933202743530273;0.92;1.0;0.6;30;0;agesex_fmrieegall;gssvm
151;12.346840143203735;0.4270744323730469;0.875;0.6;0.75;30;1;agesex_fmrieegall;gssvm
152;12.51320505142212;0.42543983459472656;0.5833333333333334;0.5;0.75;30;2;agesex_fmrieegall;gssvm
153;12.472990274429321;0.43028926849365234;0.45000000000000007;0.0;0.0;30;3;agesex_fmrieegall;gssvm
154;12.720651626586914;0.4339745044708252;0.75;0.5;0.5;30;4;agesex_fmrieegall;gssvm
155;12.500828266143799;0.42479777336120605;0.8400000000000001;0.8;0.8;31;0;agesex_fmrieegall;gssvm
156;12.789819717407227;0.45131444931030273;0.625;0.5;0.25;31;1;agesex_fmrieegall;gssvm
157;13.065126657485962;0.4436171054840088;0.6666666666666667;0.5;0.5;31;2;agesex_fmrieegall;gssvm
158;12.97946548461914;0.43312501907348633;0.3;0.25;0.25;31;3;agesex_fmrieegall;gssvm
159;12.967565298080444;0.4499635696411133;0.5;1.0;0.5;31;4;agesex_fmrieegall;gssvm
160;12.927655935287476;0.43840694427490234;0.6799999999999999;0.5714285714285714;0.8;32;0;agesex_fmrieegall;gssvm
161;12.939762592315674;0.4440164566040039;0.7083333333333334;0.5;0.5;32;1;agesex_fmrieegall;gssvm
162;12.916890382766724;0.44896435737609863;0.7916666666666667;0.42857142857142855;0.75;32;2;agesex_fmrieegall;gssvm
163;13.030199527740479;0.44074201583862305;0.6500000000000001;0.0;0.0;32;3;agesex_fmrieegall;gssvm
164;13.007439613342285;0.4608747959136963;0.6;0.5;0.5;32;4;agesex_fmrieegall;gssvm
165;13.14587140083313;0.45581507682800293;0.6799999999999999;0.6;0.6;33;0;agesex_fmrieegall;gssvm
166;13.082278966903687;0.4434232711791992;0.9166666666666667;0.75;0.75;33;1;agesex_fmrieegall;gssvm
167;13.053911447525024;0.4495997428894043;0.5;0.0;0.0;33;2;agesex_fmrieegall;gssvm
168;13.165415048599243;0.4625844955444336;0.55;0.3333333333333333;0.25;33;3;agesex_fmrieegall;gssvm
169;13.137775659561157;0.43921852111816406;0.55;0.0;0.0;33;4;agesex_fmrieegall;gssvm
170;13.101688146591187;0.4552621841430664;0.6;0.0;0.0;34;0;agesex_fmrieegall;gssvm
171;13.134536027908325;0.45736217498779297;0.6666666666666666;0.5;0.5;34;1;agesex_fmrieegall;gssvm
172;13.001818180084229;0.435638427734375;0.75;0.0;0.0;34;2;agesex_fmrieegall;gssvm
173;13.000832796096802;0.4499835968017578;0.7000000000000001;0.75;0.75;34;3;agesex_fmrieegall;gssvm
174;12.916035175323486;0.42842626571655273;0.55;0.4;0.5;34;4;agesex_fmrieegall;gssvm
175;12.975577354431152;0.45640134811401367;0.6;0.6;0.6;35;0;agesex_fmrieegall;gssvm
176;13.040162801742554;0.4333369731903076;0.7083333333333334;0.4;0.5;35;1;agesex_fmrieegall;gssvm
177;12.901475429534912;0.4322829246520996;0.41666666666666663;0.5;0.5;35;2;agesex_fmrieegall;gssvm
178;12.983337879180908;0.4552152156829834;0.75;0.0;0.0;35;3;agesex_fmrieegall;gssvm
179;13.15493655204773;0.432431697845459;0.7000000000000001;1.0;0.5;35;4;agesex_fmrieegall;gssvm
180;13.094303846359253;0.4506194591522217;0.6;0.0;0.0;36;0;agesex_fmrieegall;gssvm
181;13.078753232955933;0.4549109935760498;0.7500000000000001;0.5;0.25;36;1;agesex_fmrieegall;gssvm
182;13.07884168624878;0.4440755844116211;0.75;0.0;0.0;36;2;agesex_fmrieegall;gssvm
183;12.854054689407349;0.4524192810058594;0.65;0.5;0.75;36;3;agesex_fmrieegall;gssvm
184;13.13060975074768;0.44936132431030273;0.75;0.6;0.75;36;4;agesex_fmrieegall;gssvm
185;13.058868646621704;0.431347131729126;0.43999999999999995;0.5;0.4;37;0;agesex_fmrieegall;gssvm
186;13.344909429550171;0.4493131637573242;0.29166666666666663;0.0;0.0;37;1;agesex_fmrieegall;gssvm
187;13.161327838897705;0.4486689567565918;0.3333333333333333;0.4;0.5;37;2;agesex_fmrieegall;gssvm
188;13.212168455123901;0.4469754695892334;0.9500000000000001;1.0;0.5;37;3;agesex_fmrieegall;gssvm
189;13.015533208847046;0.42806434631347656;0.7000000000000001;1.0;0.25;37;4;agesex_fmrieegall;gssvm
190;13.06786322593689;0.4564239978790283;0.6;1.0;0.2;38;0;agesex_fmrieegall;gssvm
191;13.318316221237183;0.456881046295166;0.75;0.5;0.75;38;1;agesex_fmrieegall;gssvm
192;13.401085376739502;0.44890546798706055;0.5;0.5;0.5;38;2;agesex_fmrieegall;gssvm
193;13.202605485916138;0.45914125442504883;0.8;1.0;0.5;38;3;agesex_fmrieegall;gssvm
194;13.13316535949707;0.4584498405456543;0.8;0.6666666666666666;0.5;38;4;agesex_fmrieegall;gssvm
195;13.0671706199646;0.4460439682006836;0.76;0.6;0.6;39;0;agesex_fmrieegall;gssvm
196;13.139134407043457;0.4470691680908203;0.5833333333333334;0.0;0.0;39;1;agesex_fmrieegall;gssvm
197;13.149712800979614;0.4598209857940674;0.5;0.6666666666666666;0.5;39;2;agesex_fmrieegall;gssvm
198;13.16814136505127;0.45688295364379883;0.6;0.5;0.5;39;3;agesex_fmrieegall;gssvm
199;13.325357913970947;0.4630415439605713;0.6;0.5;0.75;39;4;agesex_fmrieegall;gssvm
200;13.009122133255005;0.514301061630249;0.68;0.0;0.0;40;0;agesex_fmrieegall;gssvm
201;13.063888549804688;0.4319019317626953;0.8333333333333334;0.6666666666666666;1.0;40;1;agesex_fmrieegall;gssvm
202;12.920112371444702;0.4470534324645996;0.5833333333333334;0.5;0.25;40;2;agesex_fmrieegall;gssvm
203;12.93432879447937;0.46232080459594727;0.6;0.0;0.0;40;3;agesex_fmrieegall;gssvm
204;13.255334615707397;0.4587361812591553;0.8;1.0;0.25;40;4;agesex_fmrieegall;gssvm
205;13.341001033782959;0.46296191215515137;0.36;0.3333333333333333;0.4;41;0;agesex_fmrieegall;gssvm
206;13.273178577423096;0.44351696968078613;0.4583333333333333;0.375;0.75;41;1;agesex_fmrieegall;gssvm
207;13.32752013206482;0.4599335193634033;0.875;0.6666666666666666;0.5;41;2;agesex_fmrieegall;gssvm
208;13.200483322143555;0.45622944831848145;1.0;0.0;0.0;41;3;agesex_fmrieegall;gssvm
209;13.272300004959106;0.4491405487060547;0.5499999999999999;0.5;0.75;41;4;agesex_fmrieegall;gssvm
210;13.287529468536377;0.4431579113006592;0.4;0.5;0.4;42;0;agesex_fmrieegall;gssvm
211;13.17304801940918;0.4359395503997803;0.75;0.5;0.75;42;1;agesex_fmrieegall;gssvm
212;12.707870960235596;0.41586923599243164;0.45833333333333337;0.5;0.5;42;2;agesex_fmrieegall;gssvm
213;12.486911535263062;0.42714810371398926;0.75;0.75;0.75;42;3;agesex_fmrieegall;gssvm
214;12.540571689605713;0.4221150875091553;0.55;0.4;0.5;42;4;agesex_fmrieegall;gssvm
215;12.399630069732666;0.42864394187927246;0.6799999999999999;0.0;0.0;43;0;agesex_fmrieegall;gssvm
216;12.533229351043701;0.4259011745452881;0.29166666666666663;0.25;0.25;43;1;agesex_fmrieegall;gssvm
217;12.500819683074951;0.42943596839904785;0.4583333333333333;1.0;0.25;43;2;agesex_fmrieegall;gssvm
218;12.494511842727661;0.4268183708190918;0.7000000000000001;0.6;0.75;43;3;agesex_fmrieegall;gssvm
219;12.554038047790527;0.42097973823547363;0.9;0.0;0.0;43;4;agesex_fmrieegall;gssvm
220;12.45565414428711;0.4355494976043701;0.56;0.6666666666666666;0.4;44;0;agesex_fmrieegall;gssvm
221;12.612773180007935;0.43845129013061523;0.75;1.0;0.25;44;1;agesex_fmrieegall;gssvm
222;12.707609176635742;0.43114590644836426;0.875;0.0;0.0;44;2;agesex_fmrieegall;gssvm
223;12.56105375289917;0.44382691383361816;0.5499999999999999;0.6;0.75;44;3;agesex_fmrieegall;gssvm
224;12.569245338439941;0.42812490463256836;0.6;0.5;0.5;44;4;agesex_fmrieegall;gssvm
225;12.479337692260742;0.4247767925262451;0.64;0.0;0.0;45;0;agesex_fmrieegall;gssvm
226;12.303022623062134;0.4369316101074219;0.5833333333333334;0.4;0.5;45;1;agesex_fmrieegall;gssvm
227;12.569923400878906;0.42127490043640137;1.0;1.0;1.0;45;2;agesex_fmrieegall;gssvm
228;12.356271028518677;0.4217796325683594;1.0;0.0;0.0;45;3;agesex_fmrieegall;gssvm
229;12.524256944656372;0.42989349365234375;0.75;0.6;0.75;45;4;agesex_fmrieegall;gssvm
230;12.478188276290894;0.42522287368774414;0.19999999999999998;0.25;0.2;46;0;agesex_fmrieegall;gssvm
231;12.435647964477539;0.42841410636901855;0.7083333333333333;0.5;0.25;46;1;agesex_fmrieegall;gssvm
232;12.855035781860352;0.45432233810424805;0.9166666666666667;0.8;1.0;46;2;agesex_fmrieegall;gssvm
233;13.008552312850952;0.4597811698913574;0.75;0.0;0.0;46;3;agesex_fmrieegall;gssvm
234;13.122413396835327;0.44446229934692383;0.35;0.25;0.25;46;4;agesex_fmrieegall;gssvm
235;13.120166301727295;0.45268869400024414;0.19999999999999998;0.42857142857142855;0.6;47;0;agesex_fmrieegall;gssvm
236;13.132781982421875;0.451016902923584;0.8333333333333334;0.5;0.5;47;1;agesex_fmrieegall;gssvm
237;13.061312198638916;0.43380141258239746;0.7916666666666666;0.0;0.0;47;2;agesex_fmrieegall;gssvm
238;13.150864601135254;0.4431939125061035;0.7000000000000001;0.6666666666666666;0.5;47;3;agesex_fmrieegall;gssvm
239;12.92746901512146;0.45192909240722656;0.8;0.6;0.75;47;4;agesex_fmrieegall;gssvm
240;12.974325180053711;0.4454386234283447;0.68;0.6;0.6;48;0;agesex_fmrieegall;gssvm
241;12.95394778251648;0.45773863792419434;0.3333333333333333;0.5;0.25;48;1;agesex_fmrieegall;gssvm
242;13.052329063415527;0.45073914527893066;0.875;0.5;0.75;48;2;agesex_fmrieegall;gssvm
243;13.166528940200806;0.43959617614746094;0.9500000000000001;1.0;0.5;48;3;agesex_fmrieegall;gssvm
244;13.014426469802856;0.42443013191223145;0.65;0.3333333333333333;0.25;48;4;agesex_fmrieegall;gssvm
245;12.431832790374756;0.4297201633453369;0.72;0.75;0.6;49;0;agesex_fmrieegall;gssvm
246;12.512460947036743;0.4383840560913086;0.625;0.6666666666666666;0.5;49;1;agesex_fmrieegall;gssvm
247;12.403247356414795;0.4243893623352051;0.7083333333333334;0.5;0.5;49;2;agesex_fmrieegall;gssvm
248;12.367748975753784;0.4201381206512451;0.6499999999999999;0.0;0.0;49;3;agesex_fmrieegall;gssvm
249;12.44856882095337;0.4340810775756836;0.7;0.5;0.5;49;4;agesex_fmrieegall;gssvm
250;12.401767015457153;0.43382835388183594;0.6399999999999999;0.5;0.2;50;0;agesex_fmrieegall;gssvm
251;12.73583984375;0.4299931526184082;0.375;0.25;0.25;50;1;agesex_fmrieegall;gssvm
252;12.386991739273071;0.41657233238220215;0.7916666666666667;0.5;0.25;50;2;agesex_fmrieegall;gssvm
253;12.414965867996216;0.42497920989990234;0.5499999999999999;0.5;0.25;50;3;agesex_fmrieegall;gssvm
254;12.498109340667725;0.4195845127105713;0.9;0.5714285714285714;1.0;50;4;agesex_fmrieegall;gssvm
255;12.482285022735596;0.42496418952941895;0.6399999999999999;1.0;0.6;51;0;agesex_fmrieegall;gssvm
256;12.529772520065308;0.4295499324798584;0.9583333333333334;0.0;0.0;51;1;agesex_fmrieegall;gssvm
