;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
85;0.5244231224060059;0.10904049873352051;0.64;0.75;0.6;17;0;agesex_eegabcd;rf
86;0.5499897003173828;0.10876083374023438;0.5208333333333333;0.4;0.5;17;1;agesex_eegabcd;rf
87;0.5191941261291504;0.10940170288085938;0.375;0.4;0.5;17;2;agesex_eegabcd;rf
88;0.516852617263794;0.10976481437683105;0.75;0.75;0.75;17;3;agesex_eegabcd;rf
89;0.5186660289764404;0.10904645919799805;0.55;0.5;0.5;17;4;agesex_eegabcd;rf
90;0.5161464214324951;0.10883665084838867;0.52;0.5714285714285714;0.8;18;0;agesex_eegabcd;rf
91;0.515310525894165;0.10946035385131836;0.9166666666666667;0.75;0.75;18;1;agesex_eegabcd;rf
92;0.5156290531158447;0.10969161987304688;0.45833333333333337;0.4;0.5;18;2;agesex_eegabcd;rf
93;0.5167405605316162;0.10903453826904297;0.125;0.25;0.25;18;3;agesex_eegabcd;rf
94;0.5162420272827148;0.1099398136138916;0.5;0.5;0.5;18;4;agesex_eegabcd;rf
95;0.5151805877685547;0.11194372177124023;0.24;0.2;0.2;19;0;agesex_eegabcd;rf
96;0.5146465301513672;0.11007952690124512;0.3333333333333333;0.5;0.25;19;1;agesex_eegabcd;rf
97;0.5161635875701904;0.11019253730773926;0.75;0.6;0.75;19;2;agesex_eegabcd;rf
98;0.5158665180206299;0.11090326309204102;0.7;0.5;0.75;19;3;agesex_eegabcd;rf
99;0.5157382488250732;0.10975193977355957;0.15;0.3333333333333333;0.25;19;4;agesex_eegabcd;rf
100;0.5183284282684326;0.10961389541625977;0.5599999999999999;0.5;0.2;20;0;agesex_eegabcd;rf
101;0.5441782474517822;0.11003422737121582;0.5833333333333334;0.5;0.75;20;1;agesex_eegabcd;rf
102;0.5191020965576172;0.11028671264648438;0.7500000000000001;0.5714285714285714;1.0;20;2;agesex_eegabcd;rf
103;0.518517017364502;0.10950279235839844;0.6;0.5;0.25;20;3;agesex_eegabcd;rf
104;0.5161981582641602;0.10910487174987793;0.8;0.6666666666666666;1.0;20;4;agesex_eegabcd;rf
105;0.5183389186859131;0.11049556732177734;0.78;0.75;0.6;21;0;agesex_eegabcd;rf
106;0.5219829082489014;0.10912084579467773;0.6666666666666667;0.42857142857142855;0.75;21;1;agesex_eegabcd;rf
107;0.5194249153137207;0.11040878295898438;0.41666666666666663;0.5;0.5;21;2;agesex_eegabcd;rf
108;0.5225999355316162;0.11099004745483398;0.6000000000000001;0.6666666666666666;0.5;21;3;agesex_eegabcd;rf
109;0.5197980403900146;0.11061787605285645;0.44999999999999996;0.6;0.75;21;4;agesex_eegabcd;rf
110;0.5188021659851074;0.11016011238098145;0.36;0.5;0.6;22;0;agesex_eegabcd;rf
111;0.5185320377349854;0.11041021347045898;0.7916666666666666;0.75;0.75;22;1;agesex_eegabcd;rf
112;0.5178003311157227;0.11026573181152344;0.6458333333333333;0.5;1.0;22;2;agesex_eegabcd;rf
113;0.5154111385345459;0.11033892631530762;0.65;0.6666666666666666;0.5;22;3;agesex_eegabcd;rf
114;0.5185139179229736;0.11002016067504883;0.7;0.4;0.5;22;4;agesex_eegabcd;rf
115;0.5170631408691406;0.14191412925720215;0.48000000000000004;0.5;0.6;23;0;agesex_eegabcd;rf
116;0.5190601348876953;0.11063599586486816;0.6666666666666666;0.6;0.75;23;1;agesex_eegabcd;rf
117;0.5147924423217773;0.10939884185791016;0.16666666666666666;0.25;0.25;23;2;agesex_eegabcd;rf
118;0.51633620262146;0.11128854751586914;0.75;0.6666666666666666;0.5;23;3;agesex_eegabcd;rf
119;0.5188708305358887;0.11107587814331055;0.7000000000000001;0.75;0.75;23;4;agesex_eegabcd;rf
120;0.5223805904388428;0.11106991767883301;0.68;0.6;0.6;24;0;agesex_eegabcd;rf
121;0.5214359760284424;0.11207246780395508;0.9375;0.75;0.75;24;1;agesex_eegabcd;rf
122;0.5268728733062744;0.10983800888061523;0.9166666666666667;0.5714285714285714;1.0;24;2;agesex_eegabcd;rf
123;0.5210134983062744;0.11644291877746582;0.55;0.4;0.5;24;3;agesex_eegabcd;rf
124;0.5231077671051025;0.10961031913757324;0.225;0.0;0.0;24;4;agesex_eegabcd;rf
125;0.5199365615844727;0.1101236343383789;0.56;0.6;0.6;25;0;agesex_eegabcd;rf
126;0.5198662281036377;0.10997772216796875;0.6041666666666667;0.4;0.5;25;1;agesex_eegabcd;rf
127;0.5206735134124756;0.11147546768188477;0.6666666666666667;0.5;0.5;25;2;agesex_eegabcd;rf
128;0.5280754566192627;0.11011862754821777;0.44999999999999996;0.25;0.25;25;3;agesex_eegabcd;rf
129;0.5206518173217773;0.11091232299804688;0.275;0.5;0.25;25;4;agesex_eegabcd;rf
130;0.5217642784118652;0.1100778579711914;0.7;0.75;0.6;26;0;agesex_eegabcd;rf
131;0.5220654010772705;0.1104423999786377;0.75;0.5;0.75;26;1;agesex_eegabcd;rf
132;0.5234715938568115;0.11058640480041504;0.45833333333333337;0.6666666666666666;0.5;26;2;agesex_eegabcd;rf
133;0.5227136611938477;0.10936617851257324;0.42499999999999993;0.42857142857142855;0.75;26;3;agesex_eegabcd;rf
134;0.5237886905670166;0.11018967628479004;0.825;1.0;0.5;26;4;agesex_eegabcd;rf
135;0.5222015380859375;0.13843226432800293;0.7;0.75;0.6;27;0;agesex_eegabcd;rf
136;0.5238752365112305;0.11030983924865723;0.6874999999999999;0.5;0.25;27;1;agesex_eegabcd;rf
137;0.5223758220672607;0.11020731925964355;0.41666666666666663;0.5;0.75;27;2;agesex_eegabcd;rf
138;0.5206069946289062;0.10977387428283691;0.9;0.8;1.0;27;3;agesex_eegabcd;rf
139;0.5223484039306641;0.11067628860473633;0.825;0.5;0.75;27;4;agesex_eegabcd;rf
140;0.5205597877502441;0.10985445976257324;0.44;0.5;0.4;28;0;agesex_eegabcd;rf
141;0.5201389789581299;0.11037659645080566;0.5833333333333333;0.2857142857142857;0.5;28;1;agesex_eegabcd;rf
142;0.5212311744689941;0.1096189022064209;0.5833333333333334;0.5;0.25;28;2;agesex_eegabcd;rf
143;0.51997971534729;0.1094202995300293;0.6749999999999999;0.6666666666666666;0.5;28;3;agesex_eegabcd;rf
144;0.5190956592559814;0.10919785499572754;0.65;0.6;0.75;28;4;agesex_eegabcd;rf
145;0.516423225402832;0.1094369888305664;0.31999999999999995;0.42857142857142855;0.6;29;0;agesex_eegabcd;rf
146;0.5190813541412354;0.10841536521911621;0.5416666666666667;0.5;0.5;29;1;agesex_eegabcd;rf
147;0.5199127197265625;0.10908365249633789;0.75;0.6;0.75;29;2;agesex_eegabcd;rf
148;0.5191543102264404;0.1090078353881836;0.65;0.3333333333333333;0.25;29;3;agesex_eegabcd;rf
149;0.5217330455780029;0.10795736312866211;0.39999999999999997;0.5;0.5;29;4;agesex_eegabcd;rf
150;0.5201995372772217;0.10999631881713867;0.56;0.5;0.4;30;0;agesex_eegabcd;rf
151;0.5221128463745117;0.10994648933410645;0.7500000000000001;0.5;0.5;30;1;agesex_eegabcd;rf
152;0.5200846195220947;0.10980725288391113;0.4583333333333333;0.3333333333333333;0.25;30;2;agesex_eegabcd;rf
153;0.521834135055542;0.10963916778564453;0.5499999999999999;0.5;0.5;30;3;agesex_eegabcd;rf
154;0.5217888355255127;0.1412959098815918;0.75;0.6;0.75;30;4;agesex_eegabcd;rf
155;0.5215599536895752;0.11019301414489746;0.52;0.6;0.6;31;0;agesex_eegabcd;rf
156;0.5207083225250244;0.11023616790771484;0.4583333333333333;0.375;0.75;31;1;agesex_eegabcd;rf
157;0.526010274887085;0.11073040962219238;0.75;1.0;0.75;31;2;agesex_eegabcd;rf
158;0.520139217376709;0.11038088798522949;0.75;0.5;0.25;31;3;agesex_eegabcd;rf
159;0.5233144760131836;0.11044120788574219;0.25;0.375;0.75;31;4;agesex_eegabcd;rf
160;0.5211355686187744;0.10929274559020996;0.6799999999999999;1.0;0.4;32;0;agesex_eegabcd;rf
161;0.5215950012207031;0.10924434661865234;0.20833333333333331;0.25;0.25;32;1;agesex_eegabcd;rf
162;0.5200250148773193;0.10925769805908203;0.5416666666666666;0.5714285714285714;1.0;32;2;agesex_eegabcd;rf
163;0.5193493366241455;0.11026930809020996;0.8;0.6;0.75;32;3;agesex_eegabcd;rf
164;0.5218780040740967;0.10933661460876465;0.65;0.6666666666666666;0.5;32;4;agesex_eegabcd;rf
165;0.5196552276611328;0.10882401466369629;0.8;0.6666666666666666;0.8;33;0;agesex_eegabcd;rf
166;0.5204918384552002;0.11244654655456543;0.6875;0.6666666666666666;0.5;33;1;agesex_eegabcd;rf
167;0.5204882621765137;0.1100623607635498;0.625;0.42857142857142855;0.75;33;2;agesex_eegabcd;rf
168;0.5234084129333496;0.1096184253692627;0.39999999999999997;0.5;0.5;33;3;agesex_eegabcd;rf
169;0.5233860015869141;0.13974857330322266;0.44999999999999996;0.3333333333333333;0.25;33;4;agesex_eegabcd;rf
170;0.5196490287780762;0.11029291152954102;0.38;0.5;0.2;34;0;agesex_eegabcd;rf
171;0.5260281562805176;0.11121416091918945;0.7083333333333334;0.5;0.5;34;1;agesex_eegabcd;rf
172;0.5259208679199219;0.1086726188659668;0.3333333333333333;0.25;0.25;34;2;agesex_eegabcd;rf
173;0.5212306976318359;0.1092827320098877;0.39999999999999997;0.4;0.5;34;3;agesex_eegabcd;rf
174;0.5214431285858154;0.11131858825683594;0.7;0.6666666666666666;1.0;34;4;agesex_eegabcd;rf
175;0.5220489501953125;0.11156892776489258;0.54;0.6666666666666666;0.4;35;0;agesex_eegabcd;rf
176;0.5288910865783691;0.11163520812988281;0.625;0.42857142857142855;0.75;35;1;agesex_eegabcd;rf
177;0.5219283103942871;0.11248016357421875;0.5833333333333334;0.5;0.5;35;2;agesex_eegabcd;rf
178;0.5242292881011963;0.11246371269226074;0.675;0.5;0.5;35;3;agesex_eegabcd;rf
179;0.523533821105957;0.10969924926757812;0.55;0.4444444444444444;1.0;35;4;agesex_eegabcd;rf
180;0.5266292095184326;0.11507153511047363;0.76;0.5714285714285714;0.8;36;0;agesex_eegabcd;rf
181;0.5255715847015381;0.1132509708404541;0.6666666666666666;0.5;0.5;36;1;agesex_eegabcd;rf
182;0.5209357738494873;0.11028194427490234;0.16666666666666666;0.0;0.0;36;2;agesex_eegabcd;rf
183;0.5217931270599365;0.11084866523742676;0.3;0.4;0.5;36;3;agesex_eegabcd;rf
184;0.5263378620147705;0.11038398742675781;0.85;0.75;0.75;36;4;agesex_eegabcd;rf
185;0.5224783420562744;0.10976123809814453;0.7200000000000001;0.6666666666666666;0.8;37;0;agesex_eegabcd;rf
186;0.5226962566375732;0.11023902893066406;0.6041666666666666;0.4;0.5;37;1;agesex_eegabcd;rf
187;0.5214619636535645;0.10996198654174805;0.45833333333333337;0.0;0.0;37;2;agesex_eegabcd;rf
188;0.5232839584350586;0.11019086837768555;0.39999999999999997;0.3333333333333333;0.5;37;3;agesex_eegabcd;rf
189;0.5227756500244141;0.13899517059326172;1.0;1.0;1.0;37;4;agesex_eegabcd;rf
190;0.5201358795166016;0.10965466499328613;0.32;0.3333333333333333;0.2;38;0;agesex_eegabcd;rf
191;0.5224366188049316;0.11045289039611816;0.75;0.5;0.5;38;1;agesex_eegabcd;rf
192;0.5265598297119141;0.11036920547485352;0.41666666666666663;0.42857142857142855;0.75;38;2;agesex_eegabcd;rf
193;0.5212578773498535;0.11029791831970215;0.75;0.6;0.75;38;3;agesex_eegabcd;rf
194;0.5192573070526123;0.11004471778869629;0.6500000000000001;0.6;0.75;38;4;agesex_eegabcd;rf
195;0.5214223861694336;0.10864877700805664;0.54;0.5;0.4;39;0;agesex_eegabcd;rf
196;0.5244388580322266;0.10984683036804199;0.6666666666666667;0.5;0.75;39;1;agesex_eegabcd;rf
197;0.5232226848602295;0.10971426963806152;0.9583333333333334;0.5;1.0;39;2;agesex_eegabcd;rf
198;0.5221891403198242;0.11103200912475586;0.5;0.4;0.5;39;3;agesex_eegabcd;rf
199;0.5256381034851074;0.1096041202545166;0.6000000000000001;0.6666666666666666;0.5;39;4;agesex_eegabcd;rf
200;0.521791934967041;0.10958123207092285;0.56;0.5;0.8;40;0;agesex_eegabcd;rf
201;0.5228860378265381;0.10903501510620117;0.9583333333333334;0.6666666666666666;1.0;40;1;agesex_eegabcd;rf
202;0.5202322006225586;0.10979747772216797;0.20833333333333331;0.0;0.0;40;2;agesex_eegabcd;rf
203;0.519305944442749;0.10881805419921875;0.525;0.6666666666666666;0.5;40;3;agesex_eegabcd;rf
204;0.5233907699584961;0.10926651954650879;0.6749999999999999;0.6666666666666666;0.5;40;4;agesex_eegabcd;rf
205;0.5209941864013672;0.10992908477783203;0.7200000000000001;0.6666666666666666;0.4;41;0;agesex_eegabcd;rf
206;0.5222172737121582;0.13994812965393066;0.5833333333333334;0.4;0.5;41;1;agesex_eegabcd;rf
207;0.5200796127319336;0.1089169979095459;0.5416666666666666;0.3333333333333333;0.25;41;2;agesex_eegabcd;rf
208;0.5251498222351074;0.11238718032836914;0.65;0.75;0.75;41;3;agesex_eegabcd;rf
209;0.520787239074707;0.10959887504577637;0.44999999999999996;0.4;0.5;41;4;agesex_eegabcd;rf
210;0.5206201076507568;0.11014151573181152;0.31999999999999995;0.3333333333333333;0.2;42;0;agesex_eegabcd;rf
211;0.5201561450958252;0.11045503616333008;0.6666666666666666;0.6;0.75;42;1;agesex_eegabcd;rf
212;0.5207326412200928;0.11055183410644531;0.375;0.2;0.25;42;2;agesex_eegabcd;rf
213;0.5214028358459473;0.11112570762634277;0.75;0.75;0.75;42;3;agesex_eegabcd;rf
214;0.5192666053771973;0.11118125915527344;0.45;0.4;0.5;42;4;agesex_eegabcd;rf
215;0.5179469585418701;0.11052298545837402;0.52;1.0;0.2;43;0;agesex_eegabcd;rf
216;0.5195639133453369;0.11140680313110352;0.41666666666666663;0.3333333333333333;0.5;43;1;agesex_eegabcd;rf
217;0.5199227333068848;0.11102771759033203;0.5833333333333334;0.6666666666666666;0.5;43;2;agesex_eegabcd;rf
218;0.5225183963775635;0.11047506332397461;0.75;0.5714285714285714;1.0;43;3;agesex_eegabcd;rf
219;0.5198981761932373;0.10963654518127441;0.7000000000000001;0.6;0.75;43;4;agesex_eegabcd;rf
220;0.5173842906951904;0.10959553718566895;0.76;0.8;0.8;44;0;agesex_eegabcd;rf
221;0.5192210674285889;0.10951614379882812;0.6666666666666666;0.5;0.5;44;1;agesex_eegabcd;rf
222;0.5189285278320312;0.11002492904663086;0.625;0.5;1.0;44;2;agesex_eegabcd;rf
223;0.5515744686126709;0.10827088356018066;0.55;0.5;0.75;44;3;agesex_eegabcd;rf
224;0.5202484130859375;0.10828113555908203;0.275;0.25;0.25;44;4;agesex_eegabcd;rf
225;0.5220155715942383;0.1110682487487793;0.68;0.5;0.4;45;0;agesex_eegabcd;rf
226;0.5219700336456299;0.1099090576171875;0.4166666666666667;0.3333333333333333;0.25;45;1;agesex_eegabcd;rf
227;0.5198941230773926;0.109893798828125;0.25;0.4444444444444444;1.0;45;2;agesex_eegabcd;rf
228;0.5186235904693604;0.10961508750915527;0.55;0.5;0.25;45;3;agesex_eegabcd;rf
229;0.5235886573791504;0.1100149154663086;0.7;0.5;0.75;45;4;agesex_eegabcd;rf
230;0.5206649303436279;0.1100764274597168;0.6799999999999999;1.0;0.4;46;0;agesex_eegabcd;rf
231;0.5267243385314941;0.11044001579284668;0.5833333333333333;0.4;0.5;46;1;agesex_eegabcd;rf
232;0.5205154418945312;0.11002111434936523;0.4583333333333333;0.5;0.75;46;2;agesex_eegabcd;rf
233;0.524268388748169;0.11005973815917969;0.24999999999999997;0.2;0.25;46;3;agesex_eegabcd;rf
234;0.5204706192016602;0.1101377010345459;0.55;0.4;0.5;46;4;agesex_eegabcd;rf
235;0.5216538906097412;0.10997128486633301;0.74;1.0;0.4;47;0;agesex_eegabcd;rf
236;0.5234670639038086;0.11011266708374023;0.6666666666666667;0.5;0.75;47;1;agesex_eegabcd;rf
237;0.52486252784729;0.14374732971191406;0.5;0.5;0.5;47;2;agesex_eegabcd;rf
238;0.5394468307495117;0.11061739921569824;0.75;0.6;0.75;47;3;agesex_eegabcd;rf
239;0.5253543853759766;0.11038470268249512;0.9500000000000001;0.75;0.75;47;4;agesex_eegabcd;rf
240;0.5223021507263184;0.11113476753234863;0.4800000000000001;0.5;0.6;48;0;agesex_eegabcd;rf
241;0.5251054763793945;0.11088156700134277;0.45833333333333337;0.3333333333333333;0.5;48;1;agesex_eegabcd;rf
242;0.5220339298248291;0.11084651947021484;0.5416666666666666;0.375;0.75;48;2;agesex_eegabcd;rf
243;0.5238909721374512;0.11085343360900879;0.75;0.6666666666666666;0.5;48;3;agesex_eegabcd;rf
244;0.5220134258270264;0.11114621162414551;0.575;0.5;0.5;48;4;agesex_eegabcd;rf
245;0.5251967906951904;0.1104438304901123;0.6000000000000001;0.5;0.6;49;0;agesex_eegabcd;rf
246;0.5206184387207031;0.11065793037414551;0.5833333333333333;0.5;0.5;49;1;agesex_eegabcd;rf
247;0.5228700637817383;0.1103060245513916;0.5833333333333333;0.42857142857142855;0.75;49;2;agesex_eegabcd;rf
248;0.5262043476104736;0.1104745864868164;0.19999999999999996;0.3333333333333333;0.5;49;3;agesex_eegabcd;rf
249;0.5234701633453369;0.11007165908813477;0.35;0.0;0.0;49;4;agesex_eegabcd;rf
250;0.5244548320770264;0.10961055755615234;0.72;0.6;0.6;50;0;agesex_eegabcd;rf
251;0.5230114459991455;0.10990023612976074;0.5833333333333334;0.4;0.5;50;1;agesex_eegabcd;rf
252;0.5233614444732666;0.11034059524536133;0.6041666666666667;0.5;0.25;50;2;agesex_eegabcd;rf
253;0.5230858325958252;0.11049270629882812;0.175;0.2;0.25;50;3;agesex_eegabcd;rf
254;0.5238814353942871;0.11056137084960938;0.5;0.3333333333333333;0.25;50;4;agesex_eegabcd;rf
255;0.5227696895599365;0.11065459251403809;0.8400000000000001;0.6666666666666666;0.8;51;0;agesex_eegabcd;rf
256;0.526207685470581;0.11134815216064453;0.7916666666666667;0.6666666666666666;1.0;51;1;agesex_eegabcd;rf
257;0.5230224132537842;0.14018487930297852;0.33333333333333337;0.3333333333333333;0.25;51;2;agesex_eegabcd;rf
258;0.5216312408447266;0.11057281494140625;0.25;0.3333333333333333;0.5;51;3;agesex_eegabcd;rf
259;0.5219035148620605;0.10970926284790039;0.75;0.6666666666666666;0.5;51;4;agesex_eegabcd;rf
260;0.5243730545043945;0.11079049110412598;0.68;0.6666666666666666;0.4;52;0;agesex_eegabcd;rf
261;0.5259668827056885;0.11062836647033691;0.7083333333333333;0.6;0.75;52;1;agesex_eegabcd;rf
262;0.5219950675964355;0.11133217811584473;0.5833333333333334;0.5;0.75;52;2;agesex_eegabcd;rf
263;0.523876428604126;0.10932707786560059;0.525;0.5;0.25;52;3;agesex_eegabcd;rf
