;fit_time;score_time;test_roc_auc;test_precision;test_recall;repeat;fold;features;model
16;0.6787204742431641;0.1576981544494629;0.6666666666666666;0.5714285714285714;0.6666666666666666;3;1;agesex_eegvisual;rf
17;0.675957202911377;0.18392348289489746;0.5833333333333333;0.5555555555555556;0.8333333333333334;3;2;agesex_eegvisual;rf
18;0.6722943782806396;0.1575324535369873;0.5;0.6666666666666666;0.6666666666666666;3;3;agesex_eegvisual;rf
19;0.6733729839324951;0.1565868854522705;0.7777777777777778;0.8;0.6666666666666666;3;4;agesex_eegvisual;rf
20;0.6767191886901855;0.15680384635925293;0.875;0.625;0.8333333333333334;4;0;agesex_eegvisual;rf
21;0.6734976768493652;0.1573472023010254;0.25;0.4;0.3333333333333333;4;1;agesex_eegvisual;rf
22;0.6664624214172363;0.15556025505065918;0.6041666666666667;0.6;0.5;4;2;agesex_eegvisual;rf
23;0.658627986907959;0.15591073036193848;0.8055555555555557;0.8333333333333334;0.8333333333333334;4;3;agesex_eegvisual;rf
24;0.6572322845458984;0.15626740455627441;0.888888888888889;0.75;1.0;4;4;agesex_eegvisual;rf
25;0.6588175296783447;0.15527820587158203;0.5833333333333333;0.5;0.3333333333333333;5;0;agesex_eegvisual;rf
26;0.6620621681213379;0.15533113479614258;0.5;0.5;0.5;5;1;agesex_eegvisual;rf
27;0.6612634658813477;0.15546011924743652;0.6666666666666666;0.6;1.0;5;2;agesex_eegvisual;rf
28;0.6659834384918213;0.15551114082336426;0.7777777777777778;0.8333333333333334;0.8333333333333334;5;3;agesex_eegvisual;rf
29;0.6608083248138428;0.15638065338134766;0.5;0.625;0.8333333333333334;5;4;agesex_eegvisual;rf
30;0.6611018180847168;0.1552731990814209;0.75;0.5714285714285714;0.6666666666666666;6;0;agesex_eegvisual;rf
31;0.6662094593048096;0.15624308586120605;0.6666666666666666;0.75;1.0;6;1;agesex_eegvisual;rf
32;0.6600699424743652;0.18225693702697754;0.5;0.42857142857142855;0.5;6;2;agesex_eegvisual;rf
33;0.6592013835906982;0.15530705451965332;0.6666666666666667;0.6;0.5;6;3;agesex_eegvisual;rf
34;0.6583771705627441;0.1562349796295166;0.6666666666666667;0.6666666666666666;0.6666666666666666;6;4;agesex_eegvisual;rf
35;0.6593384742736816;0.15562701225280762;0.8333333333333333;0.6666666666666666;0.6666666666666666;7;0;agesex_eegvisual;rf
36;0.660050630569458;0.15538907051086426;0.5416666666666666;0.5555555555555556;0.8333333333333334;7;1;agesex_eegvisual;rf
37;0.660219669342041;0.15602922439575195;0.4375;0.5555555555555556;0.8333333333333334;7;2;agesex_eegvisual;rf
38;0.660996675491333;0.15528416633605957;0.44444444444444453;0.5;0.16666666666666666;7;3;agesex_eegvisual;rf
39;0.6599380970001221;0.15636968612670898;0.8333333333333334;0.7142857142857143;0.8333333333333334;7;4;agesex_eegvisual;rf
40;0.6579971313476562;0.15506839752197266;0.625;0.5;0.3333333333333333;8;0;agesex_eegvisual;rf
41;0.6583425998687744;0.15555143356323242;0.625;0.6;0.5;8;1;agesex_eegvisual;rf
42;0.6620776653289795;0.15661978721618652;0.7083333333333333;0.625;0.8333333333333334;8;2;agesex_eegvisual;rf
43;0.6636431217193604;0.1559126377105713;0.6666666666666666;0.6666666666666666;1.0;8;3;agesex_eegvisual;rf
44;0.6592121124267578;0.1565701961517334;0.8333333333333334;0.8333333333333334;0.8333333333333334;8;4;agesex_eegvisual;rf
45;0.6576001644134521;0.1564650535583496;0.875;0.8333333333333334;0.8333333333333334;9;0;agesex_eegvisual;rf
46;0.6594400405883789;0.15625762939453125;0.5;0.625;0.8333333333333334;9;1;agesex_eegvisual;rf
47;0.660102128982544;0.1564793586730957;0.3333333333333333;0.25;0.16666666666666666;9;2;agesex_eegvisual;rf
48;0.6633305549621582;0.15556764602661133;0.6666666666666666;0.5714285714285714;0.6666666666666666;9;3;agesex_eegvisual;rf
49;0.6608395576477051;0.15555095672607422;1.0;0.6666666666666666;1.0;9;4;agesex_eegvisual;rf
50;0.6606724262237549;0.15657758712768555;0.7916666666666666;0.7142857142857143;0.8333333333333334;10;0;agesex_eegvisual;rf
51;0.6606495380401611;0.15565037727355957;0.7083333333333334;0.5714285714285714;0.6666666666666666;10;1;agesex_eegvisual;rf
52;0.6594526767730713;0.18297600746154785;0.4583333333333333;0.5555555555555556;0.8333333333333334;10;2;agesex_eegvisual;rf
53;0.661914587020874;0.15557432174682617;0.6666666666666667;0.8;0.6666666666666666;10;3;agesex_eegvisual;rf
54;0.6656332015991211;0.15551018714904785;0.8333333333333334;0.8;0.6666666666666666;10;4;agesex_eegvisual;rf
55;0.6610229015350342;0.1565256118774414;0.625;0.6666666666666666;0.6666666666666666;11;0;agesex_eegvisual;rf
56;0.6617817878723145;0.1563880443572998;0.8333333333333333;0.7142857142857143;0.8333333333333334;11;1;agesex_eegvisual;rf
57;0.6644303798675537;0.15569019317626953;0.8333333333333334;0.75;1.0;11;2;agesex_eegvisual;rf
58;0.661205530166626;0.15557241439819336;0.5;0.5;0.5;11;3;agesex_eegvisual;rf
59;0.6620457172393799;0.15581178665161133;0.5555555555555556;0.6;0.5;11;4;agesex_eegvisual;rf
60;0.6622421741485596;0.1559915542602539;0.625;0.6;0.5;12;0;agesex_eegvisual;rf
61;0.6618938446044922;0.15614676475524902;0.4375;0.5714285714285714;0.6666666666666666;12;1;agesex_eegvisual;rf
62;0.6656432151794434;0.15543675422668457;0.7083333333333334;0.5555555555555556;0.8333333333333334;12;2;agesex_eegvisual;rf
63;0.6644062995910645;0.15634751319885254;0.888888888888889;0.7142857142857143;0.8333333333333334;12;3;agesex_eegvisual;rf
64;0.665318489074707;0.15569758415222168;0.6666666666666667;0.6;0.5;12;4;agesex_eegvisual;rf
65;0.6667888164520264;0.15547561645507812;0.7083333333333334;0.8;0.6666666666666666;13;0;agesex_eegvisual;rf
66;0.6620781421661377;0.1570909023284912;0.375;0.5;0.5;13;1;agesex_eegvisual;rf
67;0.6643340587615967;0.155869722366333;0.9166666666666667;0.7142857142857143;0.8333333333333334;13;2;agesex_eegvisual;rf
68;0.663337230682373;0.15664339065551758;0.5555555555555556;0.5714285714285714;0.6666666666666666;13;3;agesex_eegvisual;rf
69;0.6627347469329834;0.1558394432067871;0.5555555555555556;0.6666666666666666;0.6666666666666666;13;4;agesex_eegvisual;rf
70;0.6930463314056396;0.15545964241027832;0.6666666666666666;0.6666666666666666;0.6666666666666666;14;0;agesex_eegvisual;rf
71;0.6635904312133789;0.1556084156036377;0.5208333333333334;0.6;0.5;14;1;agesex_eegvisual;rf
72;0.6613368988037109;0.15605425834655762;0.75;0.6666666666666666;1.0;14;2;agesex_eegvisual;rf
73;0.6626789569854736;0.15542864799499512;0.6666666666666666;0.5714285714285714;0.6666666666666666;14;3;agesex_eegvisual;rf
74;0.6620211601257324;0.15543770790100098;0.6388888888888888;0.7142857142857143;0.8333333333333334;14;4;agesex_eegvisual;rf
75;0.660698652267456;0.15557241439819336;0.75;0.6666666666666666;0.6666666666666666;15;0;agesex_eegvisual;rf
76;0.6595523357391357;0.15575957298278809;0.7916666666666667;0.7142857142857143;0.8333333333333334;15;1;agesex_eegvisual;rf
77;0.6604466438293457;0.15662050247192383;0.6458333333333334;0.6666666666666666;0.6666666666666666;15;2;agesex_eegvisual;rf
78;0.6600019931793213;0.15525174140930176;0.4444444444444445;0.625;0.8333333333333334;15;3;agesex_eegvisual;rf
79;0.6608729362487793;0.15504169464111328;0.9444444444444445;0.8333333333333334;0.8333333333333334;15;4;agesex_eegvisual;rf
80;0.6601414680480957;0.1561441421508789;0.6041666666666667;0.5714285714285714;0.6666666666666666;16;0;agesex_eegvisual;rf
81;0.6598227024078369;0.15602564811706543;0.4583333333333333;0.42857142857142855;0.5;16;1;agesex_eegvisual;rf
82;0.6604509353637695;0.15639114379882812;0.9583333333333334;0.8333333333333334;0.8333333333333334;16;2;agesex_eegvisual;rf
83;0.6585965156555176;0.15586543083190918;0.888888888888889;0.8;0.6666666666666666;16;3;agesex_eegvisual;rf
84;0.6597130298614502;0.15584301948547363;0.5555555555555556;0.6666666666666666;0.6666666666666666;16;4;agesex_eegvisual;rf
85;0.6884975433349609;0.15608000755310059;0.8958333333333333;0.8333333333333334;0.8333333333333334;17;0;agesex_eegvisual;rf
86;0.6681985855102539;0.1562190055847168;0.6666666666666667;0.6;1.0;17;1;agesex_eegvisual;rf
87;0.6593582630157471;0.15631461143493652;0.5833333333333333;0.625;0.8333333333333334;17;2;agesex_eegvisual;rf
88;0.6602356433868408;0.15872526168823242;0.7222222222222222;0.8;0.6666666666666666;17;3;agesex_eegvisual;rf
89;0.67159104347229;0.1558973789215088;0.6666666666666666;0.6666666666666666;0.6666666666666666;17;4;agesex_eegvisual;rf
90;0.6730446815490723;0.1572422981262207;0.45833333333333337;0.4;0.3333333333333333;18;0;agesex_eegvisual;rf
91;0.667107105255127;0.1559584140777588;0.6250000000000001;0.6;0.5;18;1;agesex_eegvisual;rf
92;0.6626815795898438;0.1566307544708252;0.5833333333333334;0.5714285714285714;0.6666666666666666;18;2;agesex_eegvisual;rf
93;0.6632952690124512;0.1566612720489502;0.7777777777777778;0.7142857142857143;0.8333333333333334;18;3;agesex_eegvisual;rf
94;0.6637349128723145;0.15548062324523926;0.5555555555555556;0.625;0.8333333333333334;18;4;agesex_eegvisual;rf
95;0.6615395545959473;0.1558513641357422;0.7916666666666666;0.75;0.5;19;0;agesex_eegvisual;rf
96;0.6640620231628418;0.15595412254333496;0.5833333333333334;0.5714285714285714;0.6666666666666666;19;1;agesex_eegvisual;rf
97;0.6637287139892578;0.15535211563110352;0.47916666666666663;0.5;0.6666666666666666;19;2;agesex_eegvisual;rf
98;0.6640222072601318;0.15697503089904785;0.5555555555555556;0.7142857142857143;0.8333333333333334;19;3;agesex_eegvisual;rf
99;0.6639246940612793;0.18294429779052734;0.888888888888889;0.75;1.0;19;4;agesex_eegvisual;rf
100;0.6623120307922363;0.15544342994689941;0.41666666666666663;0.6666666666666666;0.3333333333333333;20;0;agesex_eegvisual;rf
101;0.662144660949707;0.15559124946594238;0.6666666666666666;0.625;0.8333333333333334;20;1;agesex_eegvisual;rf
102;0.6653878688812256;0.15582489967346191;0.5833333333333333;0.625;0.8333333333333334;20;2;agesex_eegvisual;rf
103;0.6618797779083252;0.15585780143737793;0.5;0.5;0.5;20;3;agesex_eegvisual;rf
104;0.6631569862365723;0.15746784210205078;0.7222222222222222;0.7142857142857143;0.8333333333333334;20;4;agesex_eegvisual;rf
105;0.6630315780639648;0.15588736534118652;0.8333333333333333;0.7142857142857143;0.8333333333333334;21;0;agesex_eegvisual;rf
106;0.6620731353759766;0.15584301948547363;0.6666666666666666;0.5;0.6666666666666666;21;1;agesex_eegvisual;rf
107;0.6640174388885498;0.1564464569091797;0.625;0.6666666666666666;0.6666666666666666;21;2;agesex_eegvisual;rf
108;0.666057825088501;0.15694379806518555;0.6111111111111112;0.6666666666666666;1.0;21;3;agesex_eegvisual;rf
109;0.6656205654144287;0.15687108039855957;0.3055555555555556;0.5;0.3333333333333333;21;4;agesex_eegvisual;rf
110;0.6641497611999512;0.156449556350708;0.75;0.7142857142857143;0.8333333333333334;22;0;agesex_eegvisual;rf
111;0.6662008762359619;0.1565718650817871;0.7083333333333334;0.625;0.8333333333333334;22;1;agesex_eegvisual;rf
112;0.6657233238220215;0.15593957901000977;0.75;0.6666666666666666;0.6666666666666666;22;2;agesex_eegvisual;rf
113;0.6653232574462891;0.15589356422424316;0.7222222222222222;0.6666666666666666;0.6666666666666666;22;3;agesex_eegvisual;rf
114;0.6624407768249512;0.15701508522033691;0.6111111111111112;0.6666666666666666;0.6666666666666666;22;4;agesex_eegvisual;rf
115;0.6618795394897461;0.15743541717529297;0.5625;0.5714285714285714;0.6666666666666666;23;0;agesex_eegvisual;rf
116;0.6627893447875977;0.15656328201293945;0.5833333333333334;0.5;0.5;23;1;agesex_eegvisual;rf
117;0.6673364639282227;0.1556549072265625;0.75;0.7142857142857143;0.8333333333333334;23;2;agesex_eegvisual;rf
118;0.6626977920532227;0.1559443473815918;0.6666666666666667;0.7142857142857143;0.8333333333333334;23;3;agesex_eegvisual;rf
119;0.6666958332061768;0.1848907470703125;0.44444444444444453;0.7142857142857143;0.8333333333333334;23;4;agesex_eegvisual;rf
120;0.6622507572174072;0.15725970268249512;0.7916666666666666;0.7142857142857143;0.8333333333333334;24;0;agesex_eegvisual;rf
121;0.6651284694671631;0.15608620643615723;0.4166666666666667;0.5555555555555556;0.8333333333333334;24;1;agesex_eegvisual;rf
122;0.664405107498169;0.15631961822509766;0.6458333333333333;0.5714285714285714;0.6666666666666666;24;2;agesex_eegvisual;rf
123;0.6638669967651367;0.1564650535583496;0.7222222222222223;0.6666666666666666;0.6666666666666666;24;3;agesex_eegvisual;rf
124;0.6622443199157715;0.15586566925048828;0.7222222222222223;0.8;0.6666666666666666;24;4;agesex_eegvisual;rf
125;0.6656475067138672;0.15593981742858887;0.7500000000000001;0.625;0.8333333333333334;25;0;agesex_eegvisual;rf
126;0.6608033180236816;0.15569758415222168;0.3333333333333333;0.5;0.5;25;1;agesex_eegvisual;rf
127;0.6623005867004395;0.15600132942199707;0.6666666666666666;0.6;0.5;25;2;agesex_eegvisual;rf
128;0.6624805927276611;0.1561288833618164;0.5;0.5;0.3333333333333333;25;3;agesex_eegvisual;rf
129;0.663668155670166;0.15578007698059082;0.6111111111111113;0.7142857142857143;0.8333333333333334;25;4;agesex_eegvisual;rf
130;0.6622726917266846;0.15539956092834473;0.6666666666666666;0.5714285714285714;0.6666666666666666;26;0;agesex_eegvisual;rf
131;0.6626040935516357;0.157118558883667;0.6875;0.6666666666666666;0.6666666666666666;26;1;agesex_eegvisual;rf
132;0.6624259948730469;0.1562950611114502;0.75;0.7142857142857143;0.8333333333333334;26;2;agesex_eegvisual;rf
133;0.6655654907226562;0.15611052513122559;0.8333333333333334;0.8;0.6666666666666666;26;3;agesex_eegvisual;rf
134;0.6634159088134766;0.15623855590820312;0.7222222222222222;0.7142857142857143;0.8333333333333334;26;4;agesex_eegvisual;rf
135;0.6649863719940186;0.1556992530822754;0.625;0.6666666666666666;0.6666666666666666;27;0;agesex_eegvisual;rf
136;0.6621477603912354;0.15680456161499023;0.41666666666666663;0.5;0.5;27;1;agesex_eegvisual;rf
137;0.691730260848999;0.1564807891845703;0.9166666666666667;0.7142857142857143;0.8333333333333334;27;2;agesex_eegvisual;rf
138;0.6649746894836426;0.15563583374023438;0.4444444444444445;0.5714285714285714;0.6666666666666666;27;3;agesex_eegvisual;rf
139;0.6615653038024902;0.15560269355773926;0.6666666666666667;0.6;0.5;27;4;agesex_eegvisual;rf
140;0.6646380424499512;0.1555941104888916;0.875;0.625;0.8333333333333334;28;0;agesex_eegvisual;rf
141;0.6621677875518799;0.15606188774108887;0.6041666666666667;0.6;0.5;28;1;agesex_eegvisual;rf
142;0.6620032787322998;0.15691828727722168;0.5416666666666666;0.5714285714285714;0.6666666666666666;28;2;agesex_eegvisual;rf
143;0.6614160537719727;0.15570592880249023;0.888888888888889;0.75;1.0;28;3;agesex_eegvisual;rf
144;0.6640212535858154;0.1562330722808838;0.4444444444444444;0.6;0.5;28;4;agesex_eegvisual;rf
145;0.663837194442749;0.1553955078125;0.6666666666666666;0.5714285714285714;0.6666666666666666;29;0;agesex_eegvisual;rf
146;0.6632325649261475;0.15630412101745605;0.75;0.7142857142857143;0.8333333333333334;29;1;agesex_eegvisual;rf
147;0.6625449657440186;0.1570277214050293;0.6666666666666666;0.6;0.5;29;2;agesex_eegvisual;rf
148;0.6625974178314209;0.15550851821899414;0.5;0.5;0.5;29;3;agesex_eegvisual;rf
149;0.662830114364624;0.15570950508117676;0.3888888888888889;0.5714285714285714;0.6666666666666666;29;4;agesex_eegvisual;rf
150;0.6787760257720947;0.15681838989257812;0.75;0.625;0.8333333333333334;30;0;agesex_eegvisual;rf
151;0.6939294338226318;0.15807771682739258;0.5833333333333333;0.5714285714285714;0.6666666666666666;30;1;agesex_eegvisual;rf
152;0.6997671127319336;0.15702486038208008;0.625;0.5555555555555556;0.8333333333333334;30;2;agesex_eegvisual;rf
153;0.6844685077667236;0.1578843593597412;0.6111111111111112;0.75;0.5;30;3;agesex_eegvisual;rf
154;0.6913902759552002;0.15913105010986328;0.6388888888888888;0.6666666666666666;0.6666666666666666;30;4;agesex_eegvisual;rf
155;0.6867425441741943;0.15829920768737793;0.8333333333333333;0.7142857142857143;0.8333333333333334;31;0;agesex_eegvisual;rf
156;0.660222053527832;0.15664124488830566;0.7083333333333334;0.6;1.0;31;1;agesex_eegvisual;rf
157;0.6609582901000977;0.1553359031677246;0.5833333333333333;0.625;0.8333333333333334;31;2;agesex_eegvisual;rf
158;0.6596071720123291;0.1561262607574463;0.6111111111111112;0.6666666666666666;0.3333333333333333;31;3;agesex_eegvisual;rf
159;0.6608586311340332;0.1567075252532959;0.6111111111111112;0.5714285714285714;0.6666666666666666;31;4;agesex_eegvisual;rf
160;0.6592953205108643;0.15590643882751465;0.4583333333333333;0.5555555555555556;0.8333333333333334;32;0;agesex_eegvisual;rf
161;0.6604592800140381;0.15503668785095215;0.7708333333333334;0.5;0.16666666666666666;32;1;agesex_eegvisual;rf
162;0.659797191619873;0.15592193603515625;0.75;0.625;0.8333333333333334;32;2;agesex_eegvisual;rf
163;0.6627888679504395;0.15568923950195312;0.5555555555555556;0.6;0.5;32;3;agesex_eegvisual;rf
164;0.6588330268859863;0.1566929817199707;0.888888888888889;0.7142857142857143;0.8333333333333334;32;4;agesex_eegvisual;rf
165;0.6589441299438477;0.15577101707458496;0.375;0.5555555555555556;0.8333333333333334;33;0;agesex_eegvisual;rf
166;0.65926194190979;0.1859726905822754;0.7083333333333334;0.8;0.6666666666666666;33;1;agesex_eegvisual;rf
167;0.661388635635376;0.15601491928100586;0.5;0.5;0.6666666666666666;33;2;agesex_eegvisual;rf
168;0.6626875400543213;0.15508651733398438;0.5555555555555556;0.5714285714285714;0.6666666666666666;33;3;agesex_eegvisual;rf
169;0.6613898277282715;0.1562349796295166;0.7222222222222222;0.75;0.5;33;4;agesex_eegvisual;rf
170;0.6584324836730957;0.15627169609069824;0.4375;0.5;0.5;34;0;agesex_eegvisual;rf
171;0.6593279838562012;0.15542030334472656;0.6666666666666667;0.6666666666666666;0.6666666666666666;34;1;agesex_eegvisual;rf
172;0.6575038433074951;0.15505099296569824;0.625;0.5714285714285714;0.6666666666666666;34;2;agesex_eegvisual;rf
173;0.6618747711181641;0.1556699275970459;0.4444444444444444;0.625;0.8333333333333334;34;3;agesex_eegvisual;rf
174;0.6590120792388916;0.15602421760559082;0.888888888888889;0.8333333333333334;0.8333333333333334;34;4;agesex_eegvisual;rf
175;0.673628568649292;0.15778732299804688;0.6666666666666666;0.5714285714285714;0.6666666666666666;35;0;agesex_eegvisual;rf
176;0.663377046585083;0.15567374229431152;0.6666666666666666;0.5;0.3333333333333333;35;1;agesex_eegvisual;rf
177;0.6675176620483398;0.15590786933898926;0.75;0.6666666666666666;1.0;35;2;agesex_eegvisual;rf
178;0.6596767902374268;0.15552258491516113;0.7777777777777779;0.6666666666666666;1.0;35;3;agesex_eegvisual;rf
179;0.6612472534179688;0.15478897094726562;0.5;0.6666666666666666;0.3333333333333333;35;4;agesex_eegvisual;rf
180;0.6603689193725586;0.15583395957946777;0.6666666666666667;0.5555555555555556;0.8333333333333334;36;0;agesex_eegvisual;rf
181;0.6593306064605713;0.1557469367980957;0.875;0.7142857142857143;0.8333333333333334;36;1;agesex_eegvisual;rf
182;0.6618711948394775;0.15572690963745117;0.4583333333333333;0.75;0.5;36;2;agesex_eegvisual;rf
183;0.6615595817565918;0.15540409088134766;0.6666666666666667;0.6666666666666666;0.6666666666666666;36;3;agesex_eegvisual;rf
184;0.6608860492706299;0.15543770790100098;0.6111111111111112;0.5714285714285714;0.6666666666666666;36;4;agesex_eegvisual;rf
185;0.6608119010925293;0.1568295955657959;0.5833333333333333;0.5;0.6666666666666666;37;0;agesex_eegvisual;rf
186;0.6596765518188477;0.1827383041381836;0.5833333333333333;0.625;0.8333333333333334;37;1;agesex_eegvisual;rf
187;0.6590111255645752;0.15540122985839844;0.5;0.625;0.8333333333333334;37;2;agesex_eegvisual;rf
188;0.6576991081237793;0.15558815002441406;0.7777777777777779;0.8;0.6666666666666666;37;3;agesex_eegvisual;rf
189;0.6602845191955566;0.15536141395568848;0.888888888888889;1.0;0.3333333333333333;37;4;agesex_eegvisual;rf
190;0.6619720458984375;0.15575814247131348;0.8333333333333333;0.6666666666666666;0.6666666666666666;38;0;agesex_eegvisual;rf
191;0.6589531898498535;0.1562364101409912;0.39583333333333337;0.4;0.3333333333333333;38;1;agesex_eegvisual;rf
192;0.6597537994384766;0.1553642749786377;0.7083333333333333;0.5714285714285714;0.6666666666666666;38;2;agesex_eegvisual;rf
193;0.6629867553710938;0.1551189422607422;0.8333333333333334;0.75;1.0;38;3;agesex_eegvisual;rf
194;0.6607630252838135;0.15538477897644043;0.5555555555555556;0.5;0.3333333333333333;38;4;agesex_eegvisual;rf
195;0.6582281589508057;0.1559736728668213;0.6666666666666667;0.7142857142857143;0.8333333333333334;39;0;agesex_eegvisual;rf
196;0.6588778495788574;0.1573169231414795;0.7291666666666667;0.7142857142857143;0.8333333333333334;39;1;agesex_eegvisual;rf
197;0.6592381000518799;0.15543055534362793;0.49999999999999994;0.5;0.6666666666666666;39;2;agesex_eegvisual;rf
198;0.6609592437744141;0.15563225746154785;0.75;0.7142857142857143;0.8333333333333334;39;3;agesex_eegvisual;rf
199;0.6593897342681885;0.15564775466918945;0.7777777777777778;0.6666666666666666;0.6666666666666666;39;4;agesex_eegvisual;rf
200;0.6593015193939209;0.15524864196777344;0.75;0.6666666666666666;0.6666666666666666;40;0;agesex_eegvisual;rf
201;0.6579728126525879;0.1570291519165039;0.45833333333333337;0.5555555555555556;0.8333333333333334;40;1;agesex_eegvisual;rf
202;0.6591970920562744;0.1556396484375;0.5;0.42857142857142855;0.5;40;2;agesex_eegvisual;rf
203;0.6609616279602051;0.15491986274719238;0.6666666666666667;0.6;0.5;40;3;agesex_eegvisual;rf
204;0.6621007919311523;0.1553666591644287;0.5;0.6;0.5;40;4;agesex_eegvisual;rf
205;0.6605374813079834;0.1819605827331543;0.29166666666666663;0.5;0.5;41;0;agesex_eegvisual;rf
206;0.6595237255096436;0.15557122230529785;0.41666666666666663;0.5;0.3333333333333333;41;1;agesex_eegvisual;rf
207;0.660801887512207;0.15582966804504395;0.8333333333333334;0.625;0.8333333333333334;41;2;agesex_eegvisual;rf
208;0.6582071781158447;0.15545153617858887;0.8333333333333334;0.7142857142857143;0.8333333333333334;41;3;agesex_eegvisual;rf
209;0.6608626842498779;0.15549349784851074;0.5555555555555556;0.625;0.8333333333333334;41;4;agesex_eegvisual;rf
210;0.6619772911071777;0.15571260452270508;0.6875;0.5714285714285714;0.6666666666666666;42;0;agesex_eegvisual;rf
211;0.660149335861206;0.15555882453918457;0.375;0.42857142857142855;0.5;42;1;agesex_eegvisual;rf
212;0.6598770618438721;0.15640687942504883;0.75;0.6666666666666666;0.6666666666666666;42;2;agesex_eegvisual;rf
213;0.6603875160217285;0.15613007545471191;0.7777777777777778;0.6666666666666666;0.6666666666666666;42;3;agesex_eegvisual;rf
214;0.6618759632110596;0.15563368797302246;0.5;0.6666666666666666;0.6666666666666666;42;4;agesex_eegvisual;rf
215;0.659583568572998;0.1556565761566162;0.7916666666666666;0.7142857142857143;0.8333333333333334;43;0;agesex_eegvisual;rf
216;0.6606178283691406;0.1557466983795166;0.8125;0.6666666666666666;0.6666666666666666;43;1;agesex_eegvisual;rf
217;0.6572542190551758;0.1577141284942627;0.6666666666666667;0.6;0.5;43;2;agesex_eegvisual;rf
218;0.6587436199188232;0.15562653541564941;0.5555555555555556;0.5;0.3333333333333333;43;3;agesex_eegvisual;rf
219;0.6603653430938721;0.15566420555114746;0.7777777777777778;0.75;1.0;43;4;agesex_eegvisual;rf
220;0.6588220596313477;0.18162107467651367;0.2708333333333333;0.5;0.5;44;0;agesex_eegvisual;rf
221;0.6610507965087891;0.15601897239685059;0.75;0.5714285714285714;0.6666666666666666;44;1;agesex_eegvisual;rf
222;0.6600666046142578;0.1555461883544922;0.8541666666666667;0.6666666666666666;1.0;44;2;agesex_eegvisual;rf
223;0.6605134010314941;0.15510249137878418;0.6666666666666667;0.6666666666666666;0.3333333333333333;44;3;agesex_eegvisual;rf
224;0.6605334281921387;0.15582680702209473;0.8333333333333334;0.625;0.8333333333333334;44;4;agesex_eegvisual;rf
225;0.6591424942016602;0.15574312210083008;0.875;0.7142857142857143;0.8333333333333334;45;0;agesex_eegvisual;rf
226;0.6605165004730225;0.15545153617858887;0.5833333333333334;0.5714285714285714;0.6666666666666666;45;1;agesex_eegvisual;rf
227;0.6631350517272949;0.15542173385620117;0.41666666666666663;0.5;0.6666666666666666;45;2;agesex_eegvisual;rf
228;0.6590862274169922;0.15690255165100098;0.6388888888888888;0.75;0.5;45;3;agesex_eegvisual;rf
229;0.6582369804382324;0.15558648109436035;0.6666666666666666;0.625;0.8333333333333334;45;4;agesex_eegvisual;rf
230;0.6580698490142822;0.15530133247375488;0.7291666666666667;0.625;0.8333333333333334;46;0;agesex_eegvisual;rf
231;0.6598355770111084;0.15566110610961914;0.6666666666666666;0.6;0.5;46;1;agesex_eegvisual;rf
232;0.6632070541381836;0.1554710865020752;0.625;0.5;0.3333333333333333;46;2;agesex_eegvisual;rf
233;0.6591095924377441;0.15721583366394043;0.5555555555555556;0.6;0.5;46;3;agesex_eegvisual;rf
234;0.6621599197387695;0.156052827835083;0.6666666666666667;0.7142857142857143;0.8333333333333334;46;4;agesex_eegvisual;rf
235;0.6590614318847656;0.1548163890838623;0.5833333333333333;0.6;0.5;47;0;agesex_eegvisual;rf
